time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.05,,,,,,,28,9-12,2-3,,,,,21-22-23-24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.06,,,,,,,28,9-12,2-3,,,,,22-23-24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18,1-4,,,,,,,
2.07,,,,,,,28,9-12,2-3,,,,,23-24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22,1-4,,,,,,,
2.08,,,,,,,28,9-12,2-3,,,,,23-24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22,1-4,,,,,,,
2.09,,,,,,,28,9-12,2-3,,,,,23-24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22,1-4,,,,,,,
2.1,,,,,,,28,9-12,2-3,,,,,24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22-23,1-4,,,,,,,
2.11,,,,,,,28,12,2-3-9,,,,,24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22-23,1-4,,,,,,,
2.12,,,,,,,28,12,2-3-9,,,,,24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22-23,1-4,,,,,,,
2.13,,,,,,,28,12,2-3-9,,,,,24-25-26-27-29,14-16-19-20,8,6-7-10-11-13-15-17-18-22-23,1-4,,,,,,,
2.14,,,,,,,28,12,2-3-9,,,,,24-25-26-27-29,14-16-19-20,,6-7-10-11-13-15-17-18-22-23,0-1-4,,,,,,,
2.15,,,,,,,,12-28,2-3-9,,,,,24-25-26-27-29,16-19-20,14,6-7-10-11-13-15-17-18-22-23,0-4,1,,,,,,
2.16,,,,,,,,12-28,2-3-9,,,,,24-26-27-29,16-19-20-25,14,6-7-10-11-13-15-17-18-22-23,0-4,1,,,,,,
2.17,,,,,,,,12-28,2-3-9,,,,,24-26-27-29,16-19-20-25,14,6-7-10-11-13-15-17-18-22-23,0-4,1,,,,,,
2.18,,,,,,,,12-28,2-3-9,,,,,24-26-27-29,16-19-20-25,14,7-10-11-13-15-17-18-22-23,0-4-6,1,,,,,,
2.19,,,,,,,,28,2-3-9,12,,,,24-26-27-29,16-19-20-25,14,10-11-13-15-17-18-22-23,0-4-6,1,,,,,,
2.2,,,,,,,,28,3-9,12,,,,24-27-29,16-19-20-25,14,10-11-13-15-17-18-22-23,0-4-6,1,,,,,,
2.21,,,,,,,,28,3-9,12,,,,24-27-29,16-19-20-25,14,10-11-13-15-17-18-22-23,0-4-6,1,,,,,,
2.22,,,,,,,,28,3-9,12,,,,24-27-29,19-20-25,14-16,10-11-13-15-17-18-22-23,0-6,1-4,,,,,,
2.23,,,,,,,,28,9,12,,,,24-27-29,19-20-25,14-16,10-11-13-15-17-18-22-23,0-6,1-4,,,,,,
2.24,,,,,,,,28,9,12,,,,24-27-29,19-20-25,14-16,10-11-13-15-17-18-22-23,0-6,1-4,,,,,,
2.25,,,,,,,,28,9,12,,,,24-27,19-20-25,14-16,10-11-13-15-17-18-22-23-29,0-6,1-4,,,,,,
2.26,,,,,,,,28,9,12,,,,24-27,19-20-25,14-16,10-11-13-15-17-18-22-23-29,0-6,1-4,,,,,,
2.27,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,10-11-13-15-17-18-22-23-29,0-6,1-4,,,,,,
2.28,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,10-11-13-15-17-18-22-23-29,0-6,1-4,,,,,,
2.29,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,11-13-15-17-18-22-23-29,0-6-10,1-4,,,,,,
2.3,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,13-15-17-18-22-23-29,0-6-10-11,1-4,,,,,,
2.31,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,13-15-17-18-22-23-29,0-6-10-11,1-4,,,,,,
2.32,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,15-17-18-22-23-29,0-6-10-11-13,1-4,,,,,,
2.33,,,,,,,,28,9,12-14,,,,24-27,19-20-25,16,15-17-18-22-23-29,0-6-10-11-13,1-4,,,,,,
2.34,,,,,,,,28,9,12-14-16,,,,27,19-20-25,,15-17-18-22-23-24-29,0-6-10-11-13,1-4,,,,,,
2.35,,,,,,,,28,9,12-14-16,,,,27,19-20-25,,15-17-18-22-23-24-29,0-6-10-11-13,1-4,,,,,,
2.36,,,,,,,,28,9,12-14-16,,,,27,25,20,15-17-18-22-23-24-29,0-6-10-11-13,1-4,,,,,,
2.37,,,,,,,,28,9,12-14-16,,,,27,25,20,17-18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.38,,,,,,,,28,9,12-14-16,,,,27,25,20,17-18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.39,,,,,,,,28,9,12-14-16,,,,27,25,5-20,17-18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.4,,,,,,,,28,9,12-14-16,,,,27,25,5-20,17-18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.41,,,,,,,,28,9,12-14-16,,,,27,25,5-20,17-18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.42,,,,,,,,28,9,12-14-16,,,,27,25,5-20,18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.43,,,,,,,,28,9,12-14-16,,,,27,25,5-20,18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.44,,,,,,,,28,9,12-14-16,,,,27,25,5-20,18-22-23-24-29,0-6-7-10-11-13,1-4,,,,,,
2.45,,,,,,,,28,9,12-14-16,,,,27,25,5-20,18-22-23-24-29,6-7-10-11-13,0-1-4,,,,,,
2.46,,,,,,,,28,9,12-14-16,,,,27,25,5-20,18-22-23-24-29,6-7-10-11-13,0-1-4,,,,,,
2.47,,,,,,,,28,8-9,12-14-16,,,,27,,5-20-25,18-22-23-24-29,6-7-10-11-13,0-1-4,,,,,,
2.48,,,,,,,,28,8-9,12-14-16,,,,27,,5-25,18-22-23-24-29,6-7-10-11-13,0-1-4,,,,,,
2.49,,,,,,,,28,8-9,12-14-16,,,,27,,5-25,22-23-24-29,7-10-11-13,0-4-6,,,,,,
2.5,,,,,,,,28,8-9,12-14-16,,,,27,,5-25,21-22-23-24-29,7-10-11-13,0-4-6,,,,,,
2.51,,,,,,,,28,8-9,5-12-14-16,,,,,,25,21-22-23-24-27-29,7-10-11-13,0-4-6,,,,,,
2.52,,,,,3,,,28,8,5-12-14-16,,,,,,25,21-22-23-24-27-29,7-10-11-13-15,0-4-6,,,,,,
2.53,,,,,3,,,28,8,5-12-14-16,,,,,,25,21-22-23-24-27-29,7-10-11-13-15,0-4-6,,,,,,
2.54,,,,,3,,,28,8,5-12-14-16,,,,,,19-25,21-22-23-24-27-29,7-10-11-13-15,0-4-6,,,,,,
2.55,,,,,3,,,28,8,5-12-14-16,,,,,,19-25,21-22-23-24-27-29,7-10-11-13-15,0-4-6,,,,,,
2.56,,,,,3,,,28,8,5-12-14-16,,,,,,19-25,21-22-23-24-27-29,7-10-11-13-15,0-6,,,,,,
2.57,,,,,3,,,28,8,5-12-14-16,,,,,,19-25,21-23-24-27-29,7-10-11-13-15-22,0-6,,,,,,
2.58,,,,,3,,,28,8,5-14-16,,,,,,19-25,21-23-24-27-29,7-10-11-13-15-22,0-6,,,,,,
2.59,,,,,3,,,28,8-25,5-14-16,,,,,,19,21-23-24-27-29,7-10-11-13-15-22,0-6,,,,,,
2.6,,,,,3,,,28,8-25,5-14-16,,,,,,19,21-24-27-29,7-11-13-15-22-23,0-6-10,,,,,,
2.61,,,,,3,,,,8-25,5-14-16-28,,,,,,19,21-24-27-29,7-13-15-22-23,0-6-10,,,,,,
2.62,,,,,3,,,,8-25,5-14-16-28,,,,,,19,21-24-27-29,7-13-15-22-23,0-6-10,1,,,,,
2.63,,,,,3,,,,8-25,5-14-16-28,,,,,,19,21-24-27-29,7-15-22-23,0-6-10,1,,,,,
2.64,,,,,3,,,,8-25,5-14-16-28,,,,,,19,21-24-27-29,7-15-22-23,0-6-10,1,,,,,
2.65,,,,,3,,,,8-25,5-14-16-28,,,,,,19,21-24-27-29,7-15-22-23,0-6-10,1,,,,,
2.66,,,,,3,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,7-15-22-23,0-6-10,1,,,,,
2.67,,,,,3,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,7-15-22-23,0-6-10,1,,,,,
2.68,,,,,3,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.69,,,,,3,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.7,,,,,3-9,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.71,,,,,3-9,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.72,,,,,3-9,,,,8-19-25,5-16-28,14,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.73,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.74,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27-29,15-22-23,0-6-7-10,1,,,,,
2.75,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,0-6-7-10,1,,,,,
2.76,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,0-6-7-10,1,,,,,
2.77,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,0-6-7-10,1,,,,,
2.78,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,0-6-7-10,1,,,,,
2.79,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,6-7-10,0-1,,,,,
2.8,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,6-7-10,0-1,,,,,
2.81,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-22-23-29,6-7-10,0-1,,,,,
2.82,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,15-17-22-23-29,6-7-10,0-1,,,,,
2.83,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-24-26-27,17-22-23-29,7-10-15,0-1,,,,,
2.84,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-26-27,17-22-23-29,7-10-15,0-1,,,,,
2.85,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-26-27,17-22-23-29,7-10-15,0-1,,,,,
2.86,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-26-27,17-22-23-29,7-10-15,0-1,,,,,
2.87,,,,,3-9,,,,8-19-25,5-28,14-16,,,,,,21-26-27,17-22-23-29,7-10-15,0-1,,,,,
2.88,,,,,3-9,,,,19-25,5-28,14-16,,,,,,21-26-27,17-23-29,7-10-15-22,0-1,,,,,
2.89,,,,,3-9,,,,19-20-25,5-28,14-16,,,,,,21-26-27,17-23-29,7-10-15-22,0-1,,,,,
2.9,,,,,3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-23-29,7-10-15-22,0-1,,,,,
2.91,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-10-15-22,0-1,,,,,
2.92,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-10-15-22,0-1,,,,,
2.93,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-10-11-15-22,0-1,,,,,
2.94,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-11-15-22,0-1,,,,,
2.95,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-11-15-22,0-1,,,,,
2.96,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-29,7-11-15-22,0-1,,,,,
2.97,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-18-29,7-11-15-22,0-1,,,,,
2.98,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-18-29,7-11-15-22,0-1,,,,,
2.99,,,,,2-3-9,,,,19-20-25,28,5-14-16,,,,,,21-26-27,17-18-29,7-11-15-22,0-1,,,,,
3.0,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26-27,17-18-21-29,7-11-15-22,0-1,,,,,
3.01,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27-29,7-11-15-22,0-1,,,,,
3.02,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27-29,11-15-22,0-1-7,,,,,
3.03,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27-29,11-15-22,0-1-7,,,,,
3.04,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27-29,11-15-22,0-1-7,,,,,
3.05,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27-29,11-15-22,0-1-7,,,,,
3.06,,,,,2-3-9,,,,19-20,,5-14-16,,,,,,26,17-18-21-27,11-15-22,0-1-7,,,,,
3.07,,,,,2-3-9,,,,20,,5-14-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.08,,,,,2-3-9,,,,20,,5-14-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.09,,,,,2-3-9,,,,20,,5-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.1,,,,,2-3-9,,,,20,,5-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.11,,,,,2-3-9,,,,20,,5-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.12,,,,,2-3-9,,,,20,,5-16,,,,,,26,17-18-21-27,11-15-22,0-1-4-7,,,,,
3.13,,,,,2-3-9,,,,20,,5-16,,,,,,26,18-21-27,11-15-17-22,0-1-4-7,,,,,
3.14,,,,,2-3-8-9,,,,20,,5-16,,,,,,26,18-21-24-27,11-15-17-22,0-1-4-7,,,,,
3.15,,,,,2-3-8-9,,,,20,,5-16,,,,,,26,18-21-24-27,11-15-17-22,0-1-4-7,,,,,
3.16,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-15-17-22,0-1-4-7,,,,,
3.17,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17-22,0-1-4-7-15,,,,,
3.18,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17-22,0-1-4-7-15,,,,,
3.19,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17-22,0-1-4-7-15,,,,,
3.2,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17-22,0-1-4-7-15,,,,,
3.21,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17-22,0-1-4-7-15,,,,,
3.22,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17,0-1-4-7-15-22,,,,,
3.23,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17,0-1-4-7-15-22,,,,,
3.24,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17,0-1-4-7-15-22,,,,,
3.25,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17,0-1-4-7-15-22,,,,,
3.26,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,11-17,0-1-4-7-15-22,,,,,
3.27,,,,,2-3-8-9,,,,20,,5,,,,,,,18-21-24-26-27,13-17,0-1-4-7-15-22,,,,,
3.28,,,,,2-3-8-9,,,,20,,5,,,,,,,21-24-26-27,13-17-18,0-1-4-7-15-22,,,,,
3.29,,,,,2-3-8-9,,,,20,,5,,,,,,,21-24-26-27,13-17-18,0-1-4-7-15-22,,,,,
3.3,,,,,2-3-8-9-20,,,,,,5,,,,,,,21-24-26-27,13-17-18,0-1-4-7-15-22,,,,,
3.31,,,,,2-3-8-9-20,,,,,,5,,,,,,,24-26-27,13-17-18-21,0-1-4-7-15-22,,,,,
3.32,,,,,2-3-8-9-20,,,,,,5,,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.33,,,,,2-3-8-9-20,,,,,,,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.34,,,,,2-3-8-9-19-20,,,,,,,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.35,,,,,2-3-8-9-19-20,,,,,,,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.36,,,,,2-3-8-9-19-20,,,,,,,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.37,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.38,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.39,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.4,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.41,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.42,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.43,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.44,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,24-26,13-17-18-21-27,0-1-4-7-15-22,,,,,
3.45,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,26,13-17-18-21-24-27,0-1-4-7-15-22,,,,,
3.46,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,26,13-17-18-21-24-27,0-1-4-7-15-22,,,,,
3.47,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.48,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.49,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.5,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.51,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.52,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.53,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-7-15-17-22,,,,,
3.54,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.55,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.56,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.57,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.58,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.59,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.6,,,,,2-3-8-9-19-20,,,,,,12,5,,,,,,,13-18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.61,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,18-21-24-26-27,0-1-4-6-7-15-17-22,,,,,
3.62,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,21-24-26-27,0-1-4-6-7-15-17-18-22,,,,,
3.63,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,21-24-26-27,0-1-4-6-7-15-17-18-22,,,,,
3.64,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,21-24-26-27,0-1-4-6-7-15-17-18-22,,,,,
3.65,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,24-26-27,0-1-4-6-7-15-17-18-21-22,,,,,
3.66,,,,,2-3-8-9-19-20-25,,,,,,12,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.67,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.68,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.69,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.7,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.71,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.72,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.73,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.74,,,,,2-3-8-9-19-20-25,,,,,,12-28,5,,,,,,,24-26,0-1-4-6-7-15-17-18-21-22-27,,,,,
3.75,,,,,2-3-8-9-19-20-25,,,,,,12-28,5-16,,,,,,,24-26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.76,,,,,2-3-8-9-19-20-25,,,,,,12-28,5-16,,,,,,,24-26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.77,,,,,2-3-8-9-19-20-25,,,,,,12-28,5-16,,,,,,,24-26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.78,,,,,2-3-8-9-19-20-25,,,,,,12-28,5-16,,,,,,,24-26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.79,,,,,2-3-8-9-19-20-25,,,,,,12-28,5-16,,,,,,,26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.8,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-16,,,,,,,26,0-1-4-6-7-11-15-17-18-21-22-27,,,,,
3.81,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.82,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.83,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.84,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.85,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.86,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.87,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.88,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.89,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.9,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.91,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.92,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.93,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.94,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.95,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-15-17-18-21-22-26-27,,,,,
3.96,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
3.97,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
3.98,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
3.99,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
4.0,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
4.01,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-11-13-15-17-18-21-22-26-27,,,,,
4.02,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.03,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.04,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.05,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.06,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.07,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.08,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.09,,,,,2-3-8-9-19-20-25,,,,,,28,5-12-14-16,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.1,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
