time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.12,,,,,,,28,,14,7-12,,,,3,,26,5,6,,,,,,,
2.13,,,,,,,28,,14,7-12,,,,3,,26,5,6,,,,,,,
2.14,,,,,,,28,,14,7-12,,,,3,,26,5,6,,,,,,,
2.15,,,,,,,28,,14,7-12,,,,3,,26,5,6,,,,,,,
2.16,,,,,,,28,,14-26,7-12,,,,3,,,5,6,,,,,,,
2.17,,,,,,,28,,14-26,7-12,,,,3,,,5,6,,,,,,,
2.18,,,,,,,28,,14-26,7-12,,,,3,,,5,6,,,,,,,
2.19,,,,,,,28,,14-26,7-12,,,,3,,,5,6,,,,,,,21
2.2,,,,,,,28,,14-26,7-12,,,,3,,,,5-6,,,,,8,,21
2.21,,,,,,,24-28,,14-26,7-12,,,,3,,,,5-6,,,,,8,,21
2.22,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6,,,,,8,,21
2.23,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6,,,,,8,,21
2.24,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6,,,,,8,,21
2.25,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6-9,,,,,8,,21
2.26,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6-9,,,,,8,,21
2.27,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6-9,,,,,8,,21
2.28,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-6-9,,,,,8,,21
2.29,,,,,,,24-28,,14-26,7-10-12,,,,3,,,,5-9,,,,,8,,21
2.3,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,,8,,21
2.31,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,,8,,21
2.32,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,,8,,21
2.33,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,,8,,21
2.34,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,25,8,,21
2.35,,,,,,,24-28,,14-26,10-12,,,,3,,,,5-9,,,,25,8,,21
2.36,,,,,,,24-28,,14-26,10,,,,3,,,,5-9,,,,25,8,,21
2.37,,,,,,,24-28,,14-26,10,,,,3,,,,5-9,,,,25,8,,21
2.38,,,,,,,24-28,,14-26,10,,,,3,,,,5-9,,,,25,8,,21
2.39,,,,,,,24-28,,26,10,,,,3,,,,5-9,,,,25,8,,21
2.4,,,,,,,24-28,,26,10,,,,3-4,,,,5-9,,,,25,8,,21
2.41,,,,,,,24-28,,26,10,,,,3-4,,,,5-9,,,,25,8,,21
2.42,,,,,,,24,,26,10,,,,3-4,,,,5-9,,,,25,8,28,21
2.43,,,,,,,24,,26,10,,,,4,,,3,5-9,,,,25,8,28,21
2.44,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,25,8,28,21
2.45,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,25,8,28,21
2.46,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,25,8,28,21
2.47,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,25,8,28,21
2.48,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,25,8-22,28,21
2.49,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,,8-22-25,28,21
2.5,,,,,,,24,,26,10,,,,4,,,0-3,5-9,,,,,8-22-25,28,21
2.51,,,,,,,24,,26,10,,,,4,,,0-3,9,5,,,,8-22-25,28,21
2.52,,,,,,,24,,26,10,,,,4,,,0-3,9,5,,,,8-22-25,28,21
2.53,,,,,,,24,,26,10,,,,4,,,0-3,9,5,,,,8-22-25,28,21
2.54,,,,,,,24,,26,10,,,,4,,,0-3,9,5,,,,8-22-25,28,21
2.55,,,,,,,24,,26,10,,,,4,,,0-3,9,5,,,,8-22-25,17-28,21
2.56,,,,,,,24,,26,10,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.57,,,,,,,24,,,10,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.58,,,,,,,24,,,10,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.59,,,,,,,24,,,10,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.6,,,,,,,24-29,,,10,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.61,,,,,,,24-29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.62,,,,,,,24-29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17-28,21
2.63,,,,,,,29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17,21
2.64,,,,,,,29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17,21
2.65,,,,,,,29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17,21
2.66,,,,,,,29,,,,,,,4,,,0-3-19,,5-9,,,,8-22-25,17,21
2.67,,,,,,,29,,,,7,,,4,,,0-3-19,,5-9,,,,8-22-25,17,21
2.68,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.69,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.7,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.71,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.72,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.73,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.74,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.75,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,17,
2.76,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,,17
2.77,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,,17
2.78,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,,17
2.79,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,,17
2.8,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,,8-22-25,,17
2.81,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,27,8-22-25,,17
2.82,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,27,8-22-25,,17
2.83,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,27,8-22-25,,17
2.84,,,,,,,29,,,,7,,,4,,,0-3-19,2,5-9,,,27,8-22-25,,17
2.85,,,,,,,29,,,,7,,,4,,,0-3-19,2,9,,,27,8-22-25,,17
2.86,,,,,,,29,,,,7,,,4,,,0-3-19,2,9,,,27,8-22-25,,17
2.87,,,,,,,29,,,,7,,,4,,,0-3-19,2,9,,,27,8-22-25,,17
2.88,,,,,,,29,,,,7,,,4,,,0-3-19,2,9,,,27,8-22-25,,17
2.89,,,,,,,29,18-24,,,7,,,4,,,0-3-19,2,9,,,27,8-22-25,,17
2.9,,,,,,,29,18-24,,,7,,,4,,,0-3-19,2,,,,27,8-22-25,,17
2.91,,,,,,,29,18-24,,,7,,,4,,,0-3-19,2,,,,27,8-22-25,,17
2.92,,,,,,,29,18-24,,,7,,,4,,,0-3-19,2,,,,27,8-22-25,,17
2.93,,,,,,,29,18-24,,,7,,,4,,,0-19,2-3,,,,27,8-22-25,,17
2.94,,,,,,,29,18-24,,,7,,,4,,,19,0-2-3,,,,27,8-22-25,,17
2.95,,,,,,,29,18-24,,,7,,,4,,,19,0-2-3,,,,27,8-22-25,,17
2.96,,,,,,,29,18-24,,,7,,,4,,,19,0-2-3,,,,,8-22-25-27,,17
2.97,,,,,,,29,18-24,,,7,,,4,,,19,0-2-3,,,,,8-22-25-27,,17
2.98,,,,,,,29,18-24,,,7,,,,,,4-19,0-2-3,,,,,8-22-25-27,,17
2.99,,,,,,,29,18-24,,,7,,,,,,4-19,0-3,,,,,8-22-25-27,,17
3.0,,,,,,,29,18-24,,,7,,,,,,4-19,0-3,,,,,8-22-25-27,,17
3.01,,,,,,,29,18-24,,,7,,,,,,4-19,0-3,,,,,8-22-25-27,,17-20
3.02,,,,,,,,18-24,,,7,,,,,,4-19,0-3,,,,,8-22-25-27,,17-20-28
3.03,,,,,,,,18-24,,,7,,,,,,4-19,0-3,,,,,8-22-25-27,,17-20-28
3.04,,,,,,,,18-24,,,7,,,,,,4-19,0-3,1,,,,8-22-25-27,,17-20-28
3.05,,,,,,,,18-24,,,7,,,,,,4-19,0-3,1,,,,8-22-25-27,,17-20-28
3.06,,,,,,,,18-24,,,7,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.07,,,,,,,,18-24,,,7,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.08,,,,,,,,18-24,,,7,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.09,,,,,,,,18-24,,,7,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.1,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.11,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.12,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.13,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.14,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.15,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.16,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.17,,,,,,,,18-24,,,,,,,,,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.18,,,,,,,,18-24,,,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.19,,,,,,,,18-24,,,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.2,,,,,,,,18-24,,,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.21,,,,,,,,18-24,,11,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.22,,,,,,,,18-24,,11,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.23,,,,,,,,18-24,,11,,,,,,13,4,0-3-19,1,,,,8-22-25-27,,17-20-28
3.24,,,,,,,,18-24,,11,,,,,,13,4,0-19,1-3,,,,8-22-25-27,,17-20-28
3.25,,,,,,,,18-24,,11,,,,,,13,4,17-19,0-1-3,,,,8-22-25-27,,20-28
3.26,,,,,,,,18-24,,11,,,,,,13,4,17-19,0-1-3,,,,8-22-25-27,,20-28
3.27,,,,,,,,18-24,,11,,,,,,13,4,15-17-19,0-1-3,,,,8-22-25-27,,20-28
3.28,,,,,,,,18-24-29,,11,,,,,,13-16,4,15-17-19,0-1-3,,,,8-22-25-27,,20-28
3.29,,,,,,,,18-24-29,,11,,,,,,13-16,4,15-17-19,0-1-3,,,,8-22-25-27,,20-28
3.3,,,,,,,,18-24-29,13,11,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.31,,,,,,,,18-24-29,13,11,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.32,,,,,,,,18-24-29,13,11,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.33,,,,,,,,18-24-29,13,11,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.34,,,,,,,,18-24-29,13,11,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.35,,,,,,,,29,13,11-18,,,,,,16,4,15-17-19,0-1-3-8,,,,22-25-27,,20-28
3.36,,,,,,,,29,13,11-18,,,,,,16,4,15-17-19-21,0-1-3-8,,,,22-25-27,,20-28
3.37,,,,,,,,29,13,11-18,,,,,,16,4,15-17-21,0-1-3-8-19,,,,22-25-27,,20-28
3.38,,,,,,,,29,13,11-18,,,,,,16,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.39,,,,,,,,29,13,11-18,,,,,,16,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.4,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.41,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.42,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.43,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.44,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.45,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.46,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.47,,,,,,,,29,13,11-16-18,,,,,,,4,15-17-21,0-3-8-19,1,,,22-25-27,,20-28
3.48,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-21,0-2-3-8-19,1,,,22-25-27,,20-28
3.49,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-21,0-2-3-8-19,1,,,22-25-27,,20-28
3.5,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21,0-2-3-8-19,1,,,22-25-27,,28
3.51,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21-28,0-2-3-8-19,1,,,22-25-27,,
3.52,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21-28,0-2-3-8-19,1,,,22-25-27,,
3.53,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21-28,0-2-3-8-19,1,,,22-25-27,,
3.54,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21-28,0-2-3-8-19,1,,,22-25-27,,
3.55,,,,,,,,29,13,11-16-18,,,,,,,,4-15-17-20-21-28,0-2-3-8-19,1,,,22-25-27,,
3.56,,,,,,,,29,13,11-16-18,,,,,,,,4-15-20-21-28,0-2-3-8-19,1-9,,,22-25-27,,
3.57,,,,,,,,29,13,11-16-18,,,,,,,,4-15-20-21-28,0-2-3-8-19,1-9,,,22-25-27,,
3.58,,,,,,,,29,13,11-16-18,,,,,,,,4-20-21-28,0-2-8-15-19-22,1-3-9,,,25-27,,
3.59,,,,,,,,29,13,11-16-18,,,,,,,,4-20-21-28,2-8-15-19-22-25,0-1-3-9,,,27,,
3.6,,,,,,,,29,13,16-18,11,,,,,,,4-20-21-28,2-8-15-19-22-25,0-1-3-9,,,27,,
3.61,,,,,,,,29,13,16-18,11,,,,,,,4-20-21-28,2-8-15-19-22-25,0-1-3-9,,,27,,
3.62,,,,,,,,29,13,16-18,11,,,,,,,4-20-21-28,2-8-15-19-22-25,0-1-3-9,,,27,,
3.63,,,,,,,,29,13,16-18,11,,,,,,,4-20-21-28,2-8-15-19-22-25,0-1-3-9,,,27,,
3.64,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-21-28,2-15-19-22-25,0-1-3-9,,,27,,
3.65,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-21-28,2-15-19-22-25,0-1-3-9,,,27,,
3.66,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-21-28,2-6-15-19-22-25,0-1-3-9,,,27,,
3.67,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-28,2-6-15-19-22-25,0-1-3-9,,,27,,
3.68,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-28,2-6-15-19-22-25,0-1-3-9,,,27,,
3.69,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-28,2-6-15-19-22-25,0-1-3-5-9,,,27,,
3.7,,,,,,,,29,13,16-18-24,11,,,,,,,4-20-28,2-6-15-19-22-25,0-1-3-5-9,,,27,,
3.71,,,,,,,,29,,16-18-24,11,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.72,,,,,,,,29,,16-18-24,11,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.73,,,,,,,,29,,16-18-24,11,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.74,,,,,,,,,,16-24-29,11-18,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.75,,,,,14,,,,,16-24-29,11-18,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.76,,,,,14,,,,,16-24-29,11-18,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.77,,,,,14,,,,,16-24-29,11-18,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.78,,,,,14,,,,,16-24-29,11-18,,,,,,,4-20-28,2-6-15-22-25,0-1-3-5-9,,,27,,
3.79,,,,,14,,,,,24-29,11-16-18,,,,,,,20-28,2-4-6-15-22-25,0-1-3-5-9,,,27,,
3.8,,,,,14,,,,,24-29,11-16-18,,,,,,,20-28,2-4-6-15-22-25,0-1-3-5-9,,,27,,
3.81,,,,,14-26,,,,,24-29,11-12-16-18,,,,,,,28,2-4-6-15-20-22-25,0-1-3-5-9,,,27,,
3.82,,,,,14-26,,,,23,24-29,11-12-16-18,,,,,,,,4-6-15-17-20-22-25-28,0-1-2-3-5-9,,,27,,
3.83,,,,,14-26,,,,23,24-29,11-12-16-18,,,,,,,,4-6-15-17-20-22-25-28,0-1-2-3-5-9,,,27,,
3.84,,,,,14-26,,,,23,24-29,11-12-16-18,,,,,,,,4-6-15-17-20-22-25-28,0-1-2-3-5-9,,,27,,
3.85,,,,,14-26,,,,23,24-29,11-12-16-18,,,,,,,,4-6-15-17-20-22-25-28,0-1-2-3-5-9,,,27,,
3.86,,,,,14-26,,,,23,24-29,11-12-16-18,,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.87,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.88,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.89,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.9,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.91,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-15-17-20-21-22-25-28,0-1-2-3-5-9,,,27,,
3.92,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-25-28,0-1-2-3-5-9-15-22,,,27,,
3.93,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.94,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.95,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.96,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.97,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.98,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
3.99,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-6-17-20-21-28,0-1-2-3-5-9-15-19-22,,,27,,
4.0,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.01,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.02,,,,,14-26,,,,23,24-29,11-12-16-18,7,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.03,,,,,14-26,,,,23,29,12-16-18-24,7-11,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.04,,,,,14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.05,,,,,14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-28,0-1-2-3-5-6-9-15-19-22,,,27,,
4.06,,,,,14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.07,,,,,14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.08,,,,,13-14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.09,,,,,13-14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.1,,,,,13-14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.11,,,,,13-14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.12,,,,,13-14-26,,,,23,29,10-12-16-18-24,7-11,,,,,,,4-17-20-21-27-28,0-1-2-3-5-6-9-15-19-22,,,,,
4.13,,,,,13-14-26,,,,23,,10-12-16-18-24-29,7-11,,,,,,,17-20-21-27-28,0-1-2-3-4-5-6-9-15-19-22,,,,,
4.14,,,,,13-14-26,,,,23,,10-12-16-18-24-29,7-11,,,,,,,17-20-21-27-28,0-1-2-3-4-5-6-9-15-19-22,,,,,
4.15,,,,,13-14-26,,,,23,,10-12-16-18-24-29,7-11,,,,,,,17-21-27-28,0-1-2-3-4-5-6-9-15-19-20-22,,,,,
4.16,,,,,13-14-26,,,,23,,10-12-16-18-24-29,7-11,,,,,,,21-27,0-1-2-3-4-5-6-8-9-15-19-20-22,,,,,
4.17,,,,,13-14-26,,,,23,,10-12-16-24-29,7-11-18,,,,,,,21-27,0-1-2-3-4-5-6-8-9-15-19-20-22,,,,,
4.18,,,,,13-14-26,,,,23,,10-12-16-24-29,7-11-18,,,,,,,21-27,0-1-2-3-4-5-6-8-9-15-19-20-22,,,,,
4.19,,,,,13-14-26,,,,23,,10-12-16-24-29,7-11-18,,,,,,,21-27,0-1-2-3-4-5-6-8-9-15-19-20-22,,,,,
4.2,,,,,13-14-26,,,,23,,10-12-16-24-29,7-11-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.21,,,,,13-14-26,,,,23,,10-12-16-24-29,7-11-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.22,,,,,13-14-26,,,,23,,10-12-24-29,7-11-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.23,,,,,13-14-23-26,,,,,,10-12-24-29,7-11-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.24,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.25,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.26,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.27,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.28,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.29,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.3,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.31,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.32,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.33,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.34,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.35,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.36,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-19-20-21-22,,,,,
4.37,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22,,,,,
4.38,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22,,,,,
4.39,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,27,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22,,,,,
4.4,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.41,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.42,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.43,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.44,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.45,,,,,13-14-23-26,,,,,,10-24-29,7-11-12-16-18,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.46,,,,,13-14-23-26,,,,,,10-29,7-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.47,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.48,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
