time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.03,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,9-18,7,5-6-8-14-15-16,0-1-3,,,,,,,
2.04,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,19-20-21-22-23-24-25-29,18,7-9,5-6-8-14-15-16,0-1-3,,,,,,,
2.05,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,21-22-23-24-25-29,18-20,7-9,5-6-8-14-15-16-19,0-1-3,,,,,,,
2.06,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,22-23-24-25-29,18-20-21,7-9,5-6-8-14-15-16-19,0-1-3,,,,,,,
2.07,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,23-24-25-29,18-20-21,7-9,5-6-8-14-15-16-19-22,0-1-3,,,,,,,
2.08,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,23-24-25-29,18-20-21,7-9,5-6-8-14-15-16-19-22,0-1-3,,,,,,,
2.09,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,23-24-25-29,18-20-21,7-9,5-6-8-14-15-16-19-22,0-1-3,,,,,,,
2.1,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,24-25-29,18-20-21-23,7-9,5-6-8-14-15-16-19-22,1-3,0,,,,,,
2.11,,,,,,,26-27-28,10-11-12-13-17,,2-4,,,,24-25-29,18-20-21-23,7-9,5-6-8-14-15-16-19-22,1-3,0,,,,,,
2.12,,,,,,,27-28,10-11-12-13-17-26,7,2-4,,,,24-25-29,18-20-21-23,9,5-6-8-14-15-16-19-22,1-3,0,,,,,,
2.13,,,,,,,28,10-11-12-13-17-26-27,7,2-4,,,,24-25-29,18-20-21-23,9,5-6-8-14-15-16-19-22,1-3,0,,,,,,
2.14,,,,,,,28,10-11-12-13-17-26-27,7,2-4,,,,25-29,18-20-21-23-24,9,5-6-8-14-15-16-19-22,1-3,0,,,,,,
2.15,,,,,,,,10-11-12-13-17-26-27-28,7,2-4,,,,25-29,18-20-21-23-24,9,6-8-14-15-16-19-22,3-5,0-1,,,,,,
2.16,,,,,,,,10-11-12-13-17-26-27-28,7-9,2-4,,,,29,18-20-21-23-24-25,,6-8-14-15-16-19-22,3-5,0-1,,,,,,
2.17,,,,,,,,11-12-13-17-26-27-28,7-9-10,2-4,,,,29,18-20-21-23-24-25,,6-8-14-15-16-19-22,3-5,0-1,,,,,,
2.18,,,,,,,,12-13-17-26-27-28,7-9-10-11,4,2,,,29,18-20-21-23-24-25,,8-14-15-16-19-22,3-5-6,0-1,,,,,,
2.19,,,,,,,,13-17-26-27-28,7-9-10-11,4-12,2,,,29,18-20-21-23-24-25,,8-14-15-16-19-22,3-5-6,0-1,,,,,,
2.2,,,,,,,,17-26-27-28,7-9-10-11-13,4-12,2,,,29,18-20-21-23-24-25,,8-14-15-16-19-22,5-6,0-1-3,,,,,,
2.21,,,,,,,,17-26-27-28,7-9-10-11-13,4-12,2,,,29,18-20-21-23-24-25,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.22,,,,,,,,17-26-27-28,7-9-10-11-13,4-12,2,,,29,18-20-21-23-24-25,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.23,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,29,18-20-21-23-24-25,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.24,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,29,18-20-21-23-24-25,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.25,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,,18-20-21-23-24-25-29,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.26,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,,18-20-21-23-24-25-29,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.27,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,,18-20-21-23-24-25-29,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.28,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,,18-20-21-23-24-25-29,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.29,,,,,,,,17-26-27-28,7-9-10-11-13,12,2-4,,,,18-20-21-23-24-25-29,,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.3,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.31,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.32,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.33,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,14-15-16-19-22,5-6-8,0-1-3,,,,,,
2.34,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,15-16-19-22,5-6-8-14,0-1-3,,,,,,
2.35,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,20-21-23-24-25-29,18,15-16-19-22,5-6-8-14,0-1-3,,,,,,
2.36,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,21-23-24-25-29,18-20,15-16-19-22,5-6-8-14,0-1-3,,,,,,
2.37,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,23-24-25-29,18-20-21,16-19-22,5-6-8-14-15,0-1-3,,,,,,
2.38,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,23-24-25-29,18-20-21,16-19-22,5-6-8-14-15,0-1-3,,,,,,
2.39,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,23-24-25-29,18-20-21,16-19-22,5-6-8-14-15,0-1-3,,,,,,
2.4,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,23-24-25-29,18-20-21,16-19-22,5-6-8-14-15,0-1-3,,,,,,
2.41,,,,,,,,26-27-28,7-9-10-11-13,12-17,2-4,,,,24-25-29,18-20-21-23,19-22,5-6-8-14-15-16,0-1-3,,,,,,
2.42,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,24-25-29,20-21-23,19-22,5-6-8-14-15-16,0-1-3,,,,,,
2.43,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,24-25-29,20-21-23,19-22,5-6-8-14-15-16,0-1-3,,,,,,
2.44,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,24-25-29,20-21-23,19-22,5-6-8-14-15-16,1-3,,,,,,
2.45,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,25-29,20-21-23-24,19-22,5-6-8-14-15-16,1-3,,,,,,
2.46,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,25-29,20-21-23-24,19-22,6-8-14-15-16,1-3-5,,,,,,
2.47,,,,,,,,26-27-28,7-9-10-11-13-18,12-17,2-4,,,,29,20-21-23-24-25,19-22,6-8-14-15-16,1-3-5,,,,,,
2.48,,,,,,,,26-27-28,7-9-10-11-13-18,12-17-20,2-4,,,,29,21-23-24-25,19-22,6-8-14-15-16,1-3-5,,,,,,
2.49,,,,,,,,26-27-28,7-9-10-11-13-18,12-17-20-21,2-4,,,,29,23-24-25,19-22,8-14-15-16,3-5-6,,,,,,
2.5,,,,,,,,26-27-28,7-9-10-11-13-18,12-17-20-21,2-4,,,,29,23-24-25,19-22,8-14-15-16,3-5-6,,,,,,
2.51,,,,,,,,26-27-28,7-9-10-11-13-18,12-17-20-21,2-4,,,,29,23-24-25,19-22,8-14-15-16,3-5-6,,,,,,
2.52,,,,,,,,26-27-28,7-9-10-11-13-18,12-17-20-21,2-4,,,,29,23-24-25,19-22,14-15-16,3-5-6-8,,,,,,
2.53,,,,,,,,26-27-28,9-10-11-13-18,12-17-20-21-23,2-4,,,,29,24-25,19-22,14-15-16,3-5-6-8,,,,,,
2.54,,,,,,,,26-27-28,9-10-11-13-18,12-17-20-21-23,2-4,,,,29,24-25,19-22,14-15-16,5-6-8,,,,,,
2.55,,,,,,,,26-27-28,9-10-11-13-18,12-17-20-21-23,2-4,,,,29,24-25,22,14-15-16-19,5-6-8,,,,,,
2.56,,,,,,,,26-27-28,9-10-11-13-18,12-17-20-21-23,2-4,,,,,24-25-29,22,14-15-16-19,5-6-8,,,,,,
2.57,,,,,,,,26-27-28,10-11-13-18-24,12-17-20-21-23,2-4,,,,,25-29,,14-15-16-19-22,5-6-8,,,,,,
2.58,,,,,,,,27-28,11-13-18-24,17-20-21-23-26,2-4-12,,,,,25-29,,14-15-16-19-22,5-6-8,,,,,,
2.59,,,,,,,,28,13-18-24,17-20-21-23-25-26-27,2-4-12,,,,,29,,14-15-16-19-22,5-6-8,,,,,,
2.6,,,,,,,,28,13-18-24,17-20-21-23-25-26-27,2-4-12,,,,,29,,14-15-16-19-22,5-6-8,,,,,,
2.61,,,,,,,,,18-24,17-20-21-23-25-26-27-28,4-12,,,,,29,,14-15-16-19-22,5-6-8,,,,,,
2.62,,,,,,,,,18-24,17-20-21-23-25-26-27-28,4-12,,,,,29,,14-15-16-19-22,5-6-8,1,,,,,
2.63,,,,,,,,,18-24,17-20-21-23-25-26-27-28,4-12,,,,,29,,14-15-16-19-22,5-6-8,1,,,,,
2.64,,,,,,,,,18-24,17-20-21-23-25-26-27-28,4-12,,,,,29,,14-15-16-19-22,5-6-8,1,,,,,
2.65,,,,,,,,,18-24,17-20-21-23-25-26-27-28,4-12,,,,,29,,15-16-19-22,5-6-8-14,1,,,,,
2.66,,,,,,,,,18-24,17-20-21-23-25-26-27-28,12,,,,,29,,15-16-19-22,5-6-8-14,1,,,,,
2.67,,,,,,,,,18-24,17-20-21-23-25-26-27-28,12,,,,,29,,15-16-19-22,5-6-8-14,1,,,,,
2.68,,,,,,,,,18-24-29,17-20-21-23-25-26-27-28,12,,,,,,,16-19-22,5-6-8-14-15,1,,,,,
2.69,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,16-19-22,5-6-8-14-15,1,,,,,
2.7,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,16-19-22,5-6-8-14-15,1,,,,,
2.71,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,16-19-22,5-6-8-14-15,1,,,,,
2.72,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.73,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.74,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.75,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.76,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.77,,,,,,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.78,,,,,9,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.79,,,,,7-9,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,5-6-8-14-15-16,1,,,,,
2.8,,,,,7-9,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,6-8-14-15-16,1,,,,,
2.81,,,,,7-9,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,6-8-14-15-16,1,,,,,
2.82,,,,,7-9,,,,18-24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,6-8-14-15-16,0-1,,,,,
2.83,,,,,7-9,,,,24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,8-14-15-16,0-1,,,,,
2.84,,,,,7-9,,,,24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,8-14-15-16,0-1,,,,,
2.85,,,,,7-9,,,,24-29,20-21-23-25-26-27-28,12-17,,,,,,,19-22,8-14-15-16,0-1-3,,,,,
2.86,,,,,7-9,,,,24-29,20-21-23-25-26-27-28,12-17,,,,,,,22,14-15-16-19,0-1-3,,,,,
2.87,,,,,7-9,,,,24-29,21-23-25-26-27-28,12-17-20,,,,,,,22,14-15-16-19,0-1-3,,,,,
2.88,,,,,7-9,,,,24-29,23-25-26-27-28,12-17-20-21,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.89,,,,,7-9,,,,24-29,23-25-26-27-28,12-17-20-21,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.9,,,,,7-9,,,,24-29,23-25-26-27-28,12-17-20-21,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.91,,,,,7-9,,,,24-29,23-25-26-27-28,12-17-20-21,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.92,,,,,7-9,,,,24-29,25-26-27-28,12-17-20-21-23,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.93,,,,,7-9,,,,24-29,25-26-27-28,12-17-20-21-23,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.94,,,,,7-9,,,,24-29,25-26-27-28,12-17-20-21-23,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.95,,,,,7-9,,,,24-29,25-26-27-28,12-17-20-21-23,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.96,,,,,7-9,,,,24-29,25-26-27-28,12-17-20-21-23,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.97,,,,,7-9,,,,24-29,25-27-28,12-17-20-21-23-26,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.98,,,,,7-9,,,,29,28,12-17-20-21-23-25-26-27,,,,,,,,14-15-16-19-22,0-1-3,,,,,
2.99,,,,,7-9,,,,29,28,12-17-20-21-23-25-26-27,,,,,,,,15-16-19-22,0-1-3,,,,,
3.0,,,,,7-9,,,,29,,12-17-20-21-23-25-26-27-28,,,,,,,,15-16-19-22,0-1-3,,,,,
3.01,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,15-16-19-22,0-1-3,,,,,
3.02,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,16-19-22,0-1-3,,,,,
3.03,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,16-19-22,0-1-3,,,,,
3.04,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,16-19-22,0-1-3,,,,,
3.05,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,16-19-22,0-1-3,,,,,
3.06,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.07,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.08,,,,,7-9,,,,29,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.09,,,,,7-9,,,,,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.1,,,,,7-9,,,,,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.11,,,,,7-9,,,,,,17-20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.12,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.13,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.14,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3,,,,,
3.15,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3-5,,,,,
3.16,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3-5,,,,,
3.17,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3-5,,,,,
3.18,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3-5,,,,,
3.19,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,19-22,0-1-3-5,,,,,
3.2,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,22,0-1-3-5,,,,,
3.21,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,22,0-1-3-5,,,,,
3.22,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.23,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.24,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.25,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.26,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.27,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.28,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.29,,,,,7-9,,,,,,20-21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.3,,,,,7-9,,,,,,21-23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.31,,,,,7-9,,,,,,23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.32,,,,,7-9,,,,,,23-25-26-27-28,,,,,,,,,0-1-3-5-22,,,,,
3.33,,,,,7-9,,,,,,23-25-26-27-28,2,,,,,,,,0-1-3-5-22,,,,,
3.34,,,,,7-9,,,,,,23-25-26-27-28,2,,,,,,,,0-1-3-5-22,,,,,
3.35,,,,,7-9-11,,,,,,25-26-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.36,,,,,7-9-11,,,,,,25-26-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.37,,,,,7-9-11,,,,,,25-26-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.38,,,,,7-9-11,,,,,,25-26-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.39,,,,,7-9-11,,,,,,25-26-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.4,,,,,7-9-11,,,,,,25-27-28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.41,,,,,7-9-11,,,,,,28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.42,,,,,7-9-11,,,,,,28,2-4,,,,,,,,0-1-3-5-22,,,,,
3.43,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.44,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.45,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.46,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.47,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.48,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.49,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.5,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.51,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.52,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.53,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.54,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.55,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-22,,,,,
3.56,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.57,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.58,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.59,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.6,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.61,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.62,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.63,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.64,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.65,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.66,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.67,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-22,,,,,
3.68,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.69,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.7,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.71,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.72,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.73,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-22,,,,,
3.74,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.75,,,,,7-9-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.76,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.77,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.78,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.79,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.8,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.81,,,,,7-9-10-11,,,,,,,2-4,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.82,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.83,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.84,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.85,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.86,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.87,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.88,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.89,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.9,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.91,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.92,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.93,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.94,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.95,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.96,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.97,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.98,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
3.99,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.0,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.01,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.02,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.03,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.04,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.05,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.06,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.07,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.08,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.09,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.1,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.11,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.12,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.13,,,,,7-9-10-11,,,,,,,2-4-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.14,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.15,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.16,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.17,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.18,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.19,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.2,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.21,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.22,,,,,7-9-10-11,,,,,,,2-4-12-17,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.23,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-15-22,,,,,
4.24,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-22,,,,,
4.25,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-22,,,,,
4.26,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-22,,,,,
