time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
1.99,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,7-8-9-10-11-12-13-14-16-17,,5-6-15-18,0-1-2-3-4,,,,,,,
2.0,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,8-9-10-11-12-13-14-16-17,7,5-6-15-18,0-1-2-3-4,,,,,,,
2.01,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,8-9-10-11-12-13-14-16-17,7,5-6-15-18,0-1-2-3-4,,,,,,,
2.02,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-11-12-13-14-16-17,7-8,5-6-15-18,0-1-2-3-4,,,,,,,
2.03,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,9-10-11-12-13-14-16-17,7-8,5-6-15-18,0-1-2-3-4,,,,,,,
2.04,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,10-11-12-13-14-16-17,7-8-9,5-6-15-18,0-1-2-3-4,,,,,,,
2.05,,,,,,,,,,,,,,21-22-23-24-25-26-27-28-29,10-11-12-13-14-16-17-20,7-8-9,5-6-15-18-19,0-1-2-3-4,,,,,,,
2.06,,,,,,,,,,,,,,22-23-24-25-26-27-28-29,10-11-12-13-14-16-17-20,7-8-9,5-6-15-18-19-21,0-1-2-3-4,,,,,,,
2.07,,,,,,,,,,,,,,23-24-25-26-27-28-29,10-11-12-13-14-16-17-20,7-8-9,5-6-15-18-19-21-22,0-1-2-3-4,,,,,,,
2.08,,,,,,,,,,,,,,23-24-25-26-27-28-29,10-11-12-13-14-16-17-20,7-8-9,5-6-15-18-19-21-22,0-1-2-3-4,,,,,,,
2.09,,,,,,,,,,,,,,23-24-25-26-27-28-29,10-11-12-13-14-16-17-20,7-8-9,5-6-15-18-19-21-22,0-1-2-3-4,,,,,,,
2.1,,,,,,,,,,,,,,24-25-26-27-28-29,11-12-13-14-16-17-20,7-8-9-10,5-6-15-18-19-21-22-23,1-2-3-4,0,,,,,,
2.11,,,,,,,,,,,,,,24-25-26-27-28-29,12-13-14-16-17-20,7-8-9-10-11,5-6-15-18-19-21-22-23,1-2-3-4,0,,,,,,
2.12,,,,,,,,,,7,,,,24-25-26-27-28-29,13-14-16-17-20,8-9-10-11-12,5-6-15-18-19-21-22-23,1-2-3-4,0,,,,,,
2.13,,,,,,,,,,7,,,,24-25-26-27-28-29,14-16-17-20,8-9-10-11-12-13,5-6-15-18-19-21-22-23,1-2-3-4,0,,,,,,
2.14,,,,,,,,,,7-8,,,,25-26-27-28-29,14-16-17-20,9-10-11-12-13,5-6-15-18-19-21-22-23-24,1-2-3-4,0,,,,,,
2.15,,,,,,,,,,7-8,,,,25-26-27-28-29,16-17-20,9-10-11-12-13-14,6-15-18-19-21-22-23-24,2-3-4-5,0-1,,,,,,
2.16,,,,,,,,,,7-8-9,,,,26-27-28-29,16-17-20-25,10-11-12-13-14,6-15-18-19-21-22-23-24,2-3-4-5,0-1,,,,,,
2.17,,,,,,,,,,7-8-9,,,,26-27-28-29,16-17-20-25,10-11-12-13-14,6-15-18-19-21-22-23-24,3-4-5,0-1-2,,,,,,
2.18,,,,,,,,,,7-8-9,,,,26-27-28-29,16-17-20-25,10-11-12-13-14,15-18-19-21-22-23-24,3-4-5-6,0-1-2,,,,,,
2.19,,,,,,,,,,7-8-9,,,,26-27-28-29,16-17-20-25,10-11-12-13-14,15-18-19-21-22-23-24,3-4-5-6,0-1-2,,,,,,
2.2,,,,,,,,,,7-8-9,,,,27-28-29,16-17-20-25,10-11-12-13-14,15-18-19-21-22-23-24-26,4-5-6,0-1-2-3,,,,,,
2.21,,,,,,,,,,7-8-9,,,,28-29,16-17-20-25-27,10-11-12-13-14,15-18-19-21-22-23-24-26,4-5-6,0-1-2-3,,,,,,
2.22,,,,,,,,,,7-8-9-10,,,,28-29,17-20-25-27,11-12-13-14-16,15-18-19-21-22-23-24-26,5-6,0-1-2-3-4,,,,,,
2.23,,,,,,,,,11,7-8-9-10,,,,29,20-25-27,12-13-14-16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.24,,,,,,,,,11-12,7-8-9-10,,,,29,20-25-27,13-14-16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.25,,,,,,,,,11-12-13,7-8-9-10,,,,,20-25-27-29,14-16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.26,,,,,,,,,11-12-13,7-8-9-10,,,,,20-25-27-29,14-16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.27,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.28,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.29,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.3,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.31,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.32,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.33,,,,,,,,,11-12-13-14,7-8-9-10,,,,,20-25-27-29,16-17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.34,,,,,,,,,11-12-13-14,7-8-9-10-16,,,,,20-25-27-29,17,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.35,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,20-25-27-29,,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.36,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,15-18-19-21-22-23-24-26-28,5-6,0-1-2-3-4,,,,,,
2.37,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.38,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.39,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.4,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.41,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.42,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.43,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,0-1-2-3-4,,,,,,
2.44,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,1-2-3-4,,,,,,
2.45,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,5-6-15,1-2-3-4,,,,,,
2.46,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,25-27-29,20,18-19-21-22-23-24-26-28,6-15,1-2-3-4-5,,,,,,
2.47,,,,,,,,,11-12-13-14,7-8-9-10-16-17,,,,,27-29,20-25,18-19-21-22-23-24-26-28,6-15,1-2-3-4-5,,,,,,
2.48,,,,,,,,,11-12-13-14,7-8-9-10-16-17-20,,,,,27-29,25,18-19-21-22-23-24-26-28,6-15,1-2-3-4-5,,,,,,
2.49,,,,,,,,,11-12-13-14,7-8-9-10-16-17-20,,,,,27-29,25,19-21-22-23-24-26-28,15-18,2-3-4-5-6,,,,,,
2.5,,,,,,,,,11-12-13-14,7-8-9-10-16-17-20,,,,,27-29,25,19-21-22-23-24-26-28,15-18,2-3-4-5-6,,,,,,
2.51,,,,,,,,,11-12-13-14,8-9-10-16-17-20,7,,,,27-29,25,19-21-22-23-24-26-28,15-18,3-4-5-6,,,,,,
2.52,,,,,,,,,11-12-13-14,8-9-10-16-17-20,7,,,,29,25-27,19-21-22-23-24-26-28,15-18,3-4-5-6,,,,,,
2.53,,,,,,,,,11-12-13-14,9-10-16-17-20,7-8,,,,29,25-27,19-21-22-23-24-26-28,15-18,3-4-5-6,,,,,,
2.54,,,,,,,,,11-12-13-14,9-10-16-17-20,7-8,,,,29,25-27,19-21-22-23-24-26-28,15-18,4-5-6,,,,,,
2.55,,,,,,,,,11-12-13-14,10-16-17-20,7-8-9,,,,29,25-27,21-22-23-24-26-28,15-18-19,4-5-6,,,,,,
2.56,,,,,,,,,11-12-13-14,10-16-17-20,7-8-9,,,,,25-27-29,22-23-24-26-28,15-18-19-21,5-6,,,,,,
2.57,,,,,,,,,11-12-13-14,10-16-17-20,7-8-9,,,,,25-27-29,23-24-26-28,15-18-19-21-22,5-6,,,,,,
2.58,,,,,,,,,11-12-13-14,10-16-17-20,7-8-9,,,,,25-27-29,23-24-26-28,15-18-19-21-22,5-6,,,,,,
2.59,,,,,,,,,11-12-13-14-25,10-16-17-20,7-8-9,,,,,27-29,23-24-26-28,15-18-19-21-22,5-6,,,,,,
2.6,,,,,,,,,11-12-13-14-25,10-16-17-20,7-8-9,,,,,27-29,24-26-28,15-18-19-21-22-23,5-6,,,,,,
2.61,,,,,,,,,11-12-13-14-25,16-17-20,7-8-9-10,,,,,27-29,24-26-28,15-18-19-21-22-23,5-6,,,,,,
2.62,,,,,,,,,11-12-13-14-25,16-17-20,7-8-9-10,,,,,27-29,24-26-28,15-18-19-21-22-23,5-6,1,,,,,
2.63,,,,,,,,,11-12-13-14-25,16-17-20,7-8-9-10,,,,,27-29,24-26-28,15-18-19-21-22-23,5-6,1,,,,,
2.64,,,,,,,,,12-13-14-25,16-17-20-27,7-8-9-10,,,,,29,26-28,15-18-19-21-22-23-24,5-6,1,,,,,
2.65,,,,,,,,,13-14-25,16-17-20-27,7-8-9-10,,,,,29,26-28,15-18-19-21-22-23-24,5-6,1,,,,,
2.66,,,,,,,,,14-25,16-17-20-27,7-8-9-10,,,,,29,26-28,15-18-19-21-22-23-24,5-6,1,,,,,
2.67,,,,,,,,,14-25,16-17-20-27,7-8-9-10,,,,,29,26-28,15-18-19-21-22-23-24,5-6,1,,,,,
2.68,,,,,,,,,25,16-17-20-27-29,7-8-9-10,,,,,,26-28,18-19-21-22-23-24,5-6-15,1,,,,,
2.69,,,,,,,,,25,16-17-20-27-29,7-8-9-10,,,,,,26-28,18-19-21-22-23-24,5-6-15,1,,,,,
2.7,,,,,,,,,25,16-17-20-27-29,7-8-9-10,,,,,,28,18-19-21-22-23-24-26,5-6-15,1,,,,,
2.71,,,,,,,,,25,16-17-20-27-29,7-8-9-10,,,,,,28,18-19-21-22-23-24-26,5-6-15,1,,,,,
2.72,,,,,,,,,25,16-17-20-27-29,7-8-9-10,,,,,,28,18-19-21-22-23-24-26,5-6-15,1,,,,,
2.73,,,,,,,,,25,17-20-27-29,7-8-9-10-16,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1,,,,,
2.74,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1,,,,,
2.75,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1,,,,,
2.76,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1,,,,,
2.77,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1-3,,,,,
2.78,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1-3,,,,,
2.79,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,18-19-21-22-23-24-26-28,5-6-15,1-3,,,,,
2.8,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,6-15-18,1-3,,,,,
2.81,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,6-15-18,1-3,,,,,
2.82,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,6-15-18,0-1-3,,,,,
2.83,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,15-18,0-1-3,,,,,
2.84,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,15-18,0-1-3,,,,,
2.85,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,19-21-22-23-24-26-28,15-18,0-1-3,,,,,
2.86,,,,,,,,,25,20-27-29,7-8-9-10-16-17,,,,,,,21-22-23-24-26-28,15-18-19,0-1-3,,,,,
2.87,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,22-23-24-26-28,15-18-19-21,0-1-3,,,,,
2.88,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,23-24-26-28,15-18-19-21-22,0-1-3,,,,,
2.89,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,23-24-26-28,15-18-19-21-22,0-1-3,,,,,
2.9,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,23-24-26-28,15-18-19-21-22,0-1-3,,,,,
2.91,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,24-26-28,15-18-19-21-22-23,0-1-3,,,,,
2.92,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,24-26-28,15-18-19-21-22-23,0-1-3,,,,,
2.93,,,,,,,,,25,27-29,7-8-9-10-16-17-20,,,,,,,24-26-28,15-18-19-21-22-23,0-1-3,,,,,
2.94,,,,,,,,,25,27-29,8-9-10-16-17-20,,,,,,,24-26-28,15-18-19-21-22-23,0-1-3,,,,,
2.95,,,,,,,,,25,27-29,8-9-10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
2.96,,,,,,,,,25,27-29,9-10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
2.97,,,,,,,,,25,27-29,9-10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
2.98,,,,,,,,,25,27-29,10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
2.99,,,,,,,,,25,27-29,10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
3.0,,,,,,,,,,27-29,10-16-17-20,,,,,,,26-28,15-18-19-21-22-23-24,0-1-3,,,,,
3.01,,,,,,,,,,27-29,10-16-17-20,,,,,,,28,15-18-19-21-22-23-24-26,0-1-3,,,,,
3.02,,,,,,,,,,27-29,10-16-17-20,,,,,,,28,18-19-21-22-23-24-26,0-1-3,,,,,
3.03,,,,,,,,,,29,10-16-17-20-27,,,,,,,28,18-19-21-22-23-24-26,0-1-3,,,,,
3.04,,,,,,,,,,29,16-17-20-27,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.05,,,,,,,,,,29,16-17-20-27,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.06,,,,,,,,,,29,16-17-20-27,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.07,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.08,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.09,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.1,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.11,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.12,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3,,,,,
3.13,,,,,,,,,,,16-17-20-27-29,,,,,,,,18-19-21-22-23-24-26-28,0-1-3-5,,,,,
3.14,,,,,,,,,,,16-17-20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-3-5,,,,,
3.15,,,,,,,,,,,16-17-20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-3-5,,,,,
3.16,,,,,,,,,,,17-20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-3-5,,,,,
3.17,,,,,,,,,,,20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-2-3-5,,,,,
3.18,,,,,,,,,,,20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-2-3-5,,,,,
3.19,,,,,,,,,,,20-27-29,,,,,,,,19-21-22-23-24-26-28,0-1-2-3-5-15,,,,,
3.2,,,,,,,,,,,20-27-29,9,,,,,,,21-22-23-24-26-28,0-1-2-3-5-15,,,,,
3.21,,,,,,,,,,,20-27-29,7-9,,,,,,,22-23-24-26-28,0-1-2-3-5-15,,,,,
3.22,,,,,,,,,,,20-27-29,7-9,,,,,,,23-24-26-28,0-1-2-3-5-15-22,,,,,
3.23,,,,,11,,,,,,20-27-29,7-9,,,,,,,23-24-26-28,0-1-2-3-5-15-22,,,,,
3.24,,,,,11,,,,,,20-27-29,7-9,,,,,,,23-24-26-28,0-1-2-3-5-15-22,,,,,
3.25,,,,,11,,,,,,20-27-29,7-9,,,,,,,24-26-28,0-1-2-3-4-5-15-22,,,,,
3.26,,,,,11,,,,,,20-27-29,7-9,,,,,,,24-26-28,0-1-2-3-4-5-15-22,,,,,
3.27,,,,,11,,,,,,20-27-29,7-9,,,,,,,24-26-28,0-1-2-3-4-5-15-22,,,,,
3.28,,,,,11,,,,,,20-27-29,7-9,,,,,,,24-26-28,0-1-2-3-4-5-15-22,,,,,
3.29,,,,,11,,,,,,20-27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.3,,,,,11,,,,,,27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.31,,,,,11,,,,,,27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.32,,,,,11,,,,,,27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.33,,,,,11,,,,,,27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.34,,,,,11,,,,,,27-29,7-9,,,,,,,26-28,0-1-2-3-4-5-15-22,,,,,
3.35,,,,,11,,,,,,27-29,7-9,,,,,,,28,0-1-2-3-4-5-15-22,,,,,
3.36,,,,,11,,,,,,27-29,7-9,,,,,,,28,0-1-2-3-4-5-15-22,,,,,
3.37,,,,,11,,,,,,27-29,7-9,,,,,,,28,0-1-2-3-4-5-15-22,,,,,
3.38,,,,,11,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.39,,,,,11,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.4,,,,,11,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.41,,,,,11,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.42,,,,,11-14,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.43,,,,,11-14,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.44,,,,,11-14,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.45,,,,,11-14,,,,,,27-29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.46,,,,,11-14,,,,,,29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.47,,,,,11-14,,,,,,29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.48,,,,,11-14,,,,,,29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.49,,,,,11-12-14,,,,,,29,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.5,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.51,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.52,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-15-22,,,,,
3.53,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-15-19-22,,,,,
3.54,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.55,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.56,,,,,11-12-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.57,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.58,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.59,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.6,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.61,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.62,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.63,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.64,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-19-22,,,,,
3.65,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.66,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.67,,,,,11-12-13-14,,,,,,,7-9,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.68,,,,,11-12-13-14,,,,,,,7-8-9,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.69,,,,,11-12-13-14,,,,,,,7-8-9,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.7,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.71,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.72,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.73,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.74,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.75,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.76,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.77,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-22,,,,,
3.78,,,,,11-12-13-14,,,,,,,7-8-9-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.79,,,,,11-12-13-14,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.8,,,,,11-12-13-14,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.81,,,,,11-12-13-14,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.82,,,,,11-12-13-14,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.83,,,,,11-12-13-14,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.84,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.85,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.86,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.87,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.88,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.89,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.9,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.91,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.92,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.93,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.94,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.95,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.96,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.97,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.98,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
3.99,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.0,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.01,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.02,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.03,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
