time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.01,28-29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26-27,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.02,29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28,0-1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.03,29,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28,1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.04,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.05,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.06,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.07,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,1-2-3,,,,,,,,,,,,,,,,,,,,,,
2.08,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,2-3,,,,,,,,,,,,,,,,,,,,,,
2.09,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,2-3,,,,,,,,,,,,,,,,,,,,,,
2.1,,7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,3-6,2,,,,,,,,,,,,,,,,,,,,,
2.11,,8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,3-6-7,2,,,,,,,,,,,,,,,,,,,,,
2.12,,8-9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,3-6-7,2,,,,,,,,,,,,,,,,,,,,,
2.13,,9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8,2,,,,,,,,,,,,,,,,,,,,,
2.14,,9-10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8,2,,,,,,,,,,,,,,,,,,,,,
2.15,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.16,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.17,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.18,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.19,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.2,,10-11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9,2,,,,,,,,,,,,,,,,,,,,,
2.21,,11-12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10,2,,,,,,,,,,,,,,,,,,,,,
2.22,,12-13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10,2,,,,,,,,,,,,,,,,,,,,,
2.23,,13-14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12,2,,,,,,,,,,,,,,,,,,,,,
2.24,,14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.25,,14-15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.26,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.27,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.28,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.29,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.3,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.31,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.32,,15-16-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13,2,,,,,,,,,,,,,,,,,,,,,
2.33,,15-17-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.34,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.35,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.36,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.37,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.38,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.39,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.4,,15-18-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16,2,,,,,,,,,,,,,,,,,,,,,
2.41,,15-19-20-22-26-27-28-29,6-7-8-9-10-12-13-16-18,2,,,,,,,,,,,,,,,,,,,,,
2.42,,15-19-20-22-26-27-28-29,7-8-9-10-12-13-16-18,2,,,,,,,,,,,,,,,,,,,,,
2.43,,15-19-20-22-26-27-28-29,8-9-10-12-13-16-18,2,,,,,,,,,,,,,,,,,,,,,
2.44,,15-19-20-22-26-27-28-29,8-9-10-12-13-16-18,2,,,,,,,,,,,,,,,,,,,,,
2.45,,15-19-20-22-26-27-28-29,9-10-12-13-16-18,1-2-8,,,,,,,,,,,,,,,,,,,,,
2.46,,15-19-20-22-26-27-28-29,9-10-12-13-16-18,1-2-8,,,,,,,,,,,,,,,,,,,,,
2.47,,15-22-26-27-28-29,10-12-13-16-18-20,1-2-8-9,,,,,,,,,,,,,,,,,,,,,
2.48,,15-22-26-27-28-29,10-12-13-16-18-20,1-2-8-9,,,,,,,,,,,,,,,,,,,,,
2.49,,15-22-26-27-28-29,10-12-13-16-18-20,1-8-9,,,,,,,,,,,,,,,,,,,,,
2.5,,15-22-26-27-28-29,10-12-13-16-18-20,1-8-9,,,,,,,,,,,,,,,,,,,,,
2.51,,15-22-26-27-28-29,10-12-13-16-18-20,1-8-9,,,,,,,,,,,,,,,,,,,,,
2.52,,15-22-26-27-28-29,10-12-13-16-18-20,1-8-9,,,,,,,,,,,,,,,,,,,,,
2.53,,15-22-26-27-28-29,12-13-16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.54,,15-22-26-27-28-29,12-13-16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.55,,15-22-26-27-28-29,13-16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.56,,15-22-26-27-28-29,16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.57,,15-22-26-27-28-29,16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.58,,15-22-26-27-28-29,16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.59,,15-22-26-27-28-29,16-18-20,1-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.6,,15-22-26-27-28-29,16-18-20,1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.61,,15-21-22-26-27-28-29,16-18-20,1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.62,,21-22-23-27-28-29,15-16-18-20-26,1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.63,,21-22-23-28-29,4-15-16-18-20-26,1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.64,,21-22-23-28-29,4-15-16-18-20-26,1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.65,,21-23-29,4-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.66,,21-23-29,4-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.67,,21-23-24,4-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.68,,21-23-24,4-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.69,,21-23-24,4-5-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.7,,21-23-24,4-5-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.71,,21-23-24,4-5-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.72,,21-23-24,4-5-15-18-20-22-26-28,0-1-3-8-9-10,,,,,,,,,,,,,,,,,,,,,
2.73,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.74,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.75,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.76,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.77,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.78,,21-23-24,4-5-15-20-22-26-28,0-1-3-8-9-10-18,,,,,,,,,,,,,,,,,,,,,
2.79,,21-23-24,4-5-15-22-26-28,0-1-3-8-9-10-18-20,,,,,,,,,,,,,,,,,,,,,
2.8,,21-23-24,4-5-15-22-26-28,0-1-3-8-9-10-18-20,,,,,,,,,,,,,,,,,,,,,
2.81,,21-23-24,4-5-15-22-26-28,0-1-3-8-9-10-18-20,,,,,,,,,,,,,,,,,,,,,
2.82,,21-23-24,4-5-15-22-26-28,0-1-3-8-9-10-18-20,,,,,,,,,,,,,,,,,,,,,
2.83,,21-23-24,4-5-15-22-26-28,0-1-3-8-9-10-18-20,,,,,,,,,,,,,,,,,,,,,
2.84,,21-23-24,4-5-15-22-26-28,0-3-9-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.85,,21-23-24,4-5-15-22-26-28,0-3-9-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.86,,21-23-24,4-5-15-22-26-28,0-3-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.87,,21-23-24,4-5-15-22-26-28,0-3-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.88,,21-23-24,4-5-15-22-26-28,0-3-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.89,,21-23-24,4-5-15-22-26-28,0-3-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.9,,21-23-24,4-5-15-22-26-28,0-3-7-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.91,,21-23-24,4-5-15-22-26-28,0-3-7-10-18-20,1,,,,,,,,,,,,,,,,,,,,
2.92,,21-23-24-25,4-5-15-22-26-28,0-3-7-18-20,1,,,,,,,,,,,,,,,,,,,,
2.93,,21-23-24-25,4-5-15-22-26-28,0-3-7-18-20,1,,,,,,,,,,,,,,,,,,,,
2.94,,21-23-24-25,4-5-22-28,0-3-7-15-18-20-26,1,,,,,,,,,,,,,,,,,,,,
2.95,,21-23-24-25,5-22-28,0-3-4-7-15-18-20-26,1,,,,,,,,,,,,,,,,,,,,
2.96,,21-23-24-25,5-22-28,0-3-4-7-15-18-20-26,1,,,,,,,,,,,,,,,,,,,,
2.97,,21-23-24-25,5,0-3-4-7-15-18-20-22-26,1,,,,,,,,,,,,,,,,,,,,
2.98,,21-23-24-25,5,0-3-4-7-15-18-20-22-26,1,,,,,,,,,,,,,,,,,,,,
2.99,,21-23-24-25,5,0-4-7-15-18-20-22-26,1-3,,,,,,,,,,,,,,,,,,,,
3.0,,21-23-24-25,5,0-4-7-15-18-20-22-26,1-3,,,,,,,,,,,,,,,,,,,,
3.01,,21-23-24-25,,0-4-5-7-15-18-20-22-26,1-3,,,,,,,,,,,,,,,,,,,,
3.02,,21-23-24-25,,0-4-5-7-15-18-20-22-26,1-3,,,,,,,,,,,,,,,,,,,,
3.03,,21-23-24-25,,0-4-5-7-15-18-20-22-26,1-3,,,,,,,,,,,,,,,,,,,,
3.04,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.05,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.06,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.07,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.08,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.09,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.1,,21-23-24-25,11,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.11,,21-23-24-25,11-14,4-5-7-15-18-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.12,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.13,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.14,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.15,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.16,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.17,,21-23-24-25,11-14,4-5-7-15-20-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.18,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.19,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.2,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.21,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.22,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.23,,21-23-24-25,11-14,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.24,,23-24-25,11-14-21,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.25,,24-25,11-14-21,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.26,,24-25,11-14-21,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.27,,24-25,11-14-21,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.28,,24-25,11-14-21,4-5-7-15-22-26,0-1-3,,,,,,,,,,,,,,,,,,,,
3.29,,24-25,11-14-21,4-5-15-22-26,0-1-3-7,,,,,,,,,,,,,,,,,,,,
3.3,,25,11-14-21,4-5-15-22-26,0-1-3-7,,,,,,,,,,,,,,,,,,,,
3.31,,25,11-14-21,4-5-15-22-26,0-1-3-7,,,,,,,,,,,,,,,,,,,,
3.32,,25,11-14-19-21,4-5-15-22-26,0-1-3-7,,,,,,,,,,,,,,,,,,,,
3.33,,25,11-14-19-21,4-5-22,0-1-3-7-15,,,,,,,,,,,,,,,,,,,,
3.34,,25,11-14-19-21,5-22,0-1-3-4-7-15,,,,,,,,,,,,,,,,,,,,
3.35,,25,11-14-17-19-21,5-22,0-1-3-4-7-15,,,,,,,,,,,,,,,,,,,,
3.36,,25,14-17-19-21,5-11,0-1-3-4-7-15-22,,,,,,,,,,,,,,,,,,,,
3.37,,25,14-17-19-21,5-6-11,0-1-3-4-7-15-22,,,,,,,,,,,,,,,,,,,,
3.38,,25,14-17-19-21,5-6-11,0-1-2-3-4-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.39,,25,14-17-19-21,5-6-11,0-1-2-3-4-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.4,,25,14-17-19-21,6-11,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.41,,25,14-17-19-21-29,6-11,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.42,,25,14-17-19-21-29,6-11,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.43,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.44,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.45,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.46,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.47,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.48,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.49,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.5,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.51,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.52,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.53,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.54,,25,17-19-21-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.55,,,17-19-21-25-29,6-11-14,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.56,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.57,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.58,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.59,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.6,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-9-15-22,,,,,,,,,,,,,,,,,,,,
3.61,,,17-19-25-29,6-11-14-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.62,,,17-19-24-25-29,6-11-14-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.63,,,17-19-24-25-29,6-11-12-14-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.64,,,17-24-25-29,6-11-12-14-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.65,,,17-24-25-29,6-11-12-14-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.66,,,17-24-25-29,6-11-12-14-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.67,,,24-25-29,6-11-12-14-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.68,,,24-25-29,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.69,,,24-25-29,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.7,,,24-25-29,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.71,,,23-24-25-29,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.72,,,23-24-25-27-29,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.73,,,23-24-25-27,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.74,,,23-24-25-27,6-11-12-14-16-17-19-21,0-1-2-3-4-5-7-8-9-15-22,,,,,,,,,,,,,,,,,,,,
3.75,,,23-24-25-27,6-12-13-14-16-17-19-21,0-1-2-3-4-5-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.76,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.77,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.78,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.79,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.8,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.81,,,23-24-25-27,12-13-14-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-15-22,,,,,,,,,,,,,,,,,,,,
3.82,,,23-24-25-27,12-13-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.83,,,23-24-25-27,12-13-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.84,,,23-24-25-27,12-13-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.85,,,23-24-25-27,12-13-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.86,,,23-24-25-27,12-13-16-17-19-21,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.87,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.88,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.89,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.9,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.91,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.92,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.93,,,23-24-27,12-13-16-17-19-21-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.94,,,23-27,12-13-16-17-19-21-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-22,,,,,,,,,,,,,,,,,,,,
3.95,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-21-22,,,,,,,,,,,,,,,,,,,,
3.96,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-21-22,,,,,,,,,,,,,,,,,,,,
3.97,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-21-22,,,,,,,,,,,,,,,,,,,,
3.98,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-20-21-22,,,,,,,,,,,,,,,,,,,,
3.99,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-20-21-22,,,,,,,,,,,,,,,,,,,,
4.0,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-20-21-22,,,,,,,,,,,,,,,,,,,,
4.01,,,23-27,12-13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-20-21-22,,,,,,,,,,,,,,,,,,,,
4.02,,,23-27,13-16-17-19-24-25,0-1-2-3-4-5-6-7-8-9-11-12-14-15-20-21-22,,,,,,,,,,,,,,,,,,,,
4.03,,,27,13-16-17-23-24-25,0-1-2-3-4-5-6-7-8-9-11-12-14-15-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.04,,,,13-16-17-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.05,,,,13-16-17-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.06,,,,13-16-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.07,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.08,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.09,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.1,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.11,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.12,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.13,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.14,,,,23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.15,,,,23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.16,,,,23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.17,,,,23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
4.18,,,,23-24-25-27,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22,,,,,,,,,,,,,,,,,,,,
