time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.44,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.45,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.46,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.47,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.48,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.49,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.5,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.51,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.52,,13,11,,,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.53,,13,11,,1,,,23-25,,,,,,,,,19-26,,,,,,17,,
2.54,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.55,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.56,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.57,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.58,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.59,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.6,,13,,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.61,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.62,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.63,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.64,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.65,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.66,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.67,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.68,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.69,,13,7,11,1,,,23,,,,,,,,,19-26,,,,,,17,,
2.7,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.71,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.72,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.73,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.74,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.75,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.76,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.77,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.78,,13,7,11,1,,,23,,,,,,,,,19,26,,,,,17,,
2.79,,13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.8,,13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.81,,8-13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.82,,8-13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.83,,8-13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.84,,8-13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.85,,8-13,7,11,1,,,,,,,,,,,,,19-26,,,,,17,,
2.86,,8-13,7,11,1,,,,2,,,,,,,,,19-26,,,,,17,,
2.87,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.88,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.89,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.9,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.91,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.92,,8-13,7,11,1,,20,,2,,,,,,,,,19-26,,,,22,17,,
2.93,,8-13,,,1,,20-21,,2,,,,,,,,,19-26,,,,22,17,,
2.94,,8-13,,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,17,,
2.95,,8-13,5,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,17,,
2.96,,8-13,5,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,,,
2.97,,8-13,5,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,,3,
2.98,,8-13,5,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,,3,
2.99,,8-13,5,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,,3,
3.0,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19-26,,,,22,,3,
3.01,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,22,,3,
3.02,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,,3,
3.03,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,,3,
3.04,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,,3,
3.05,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,,3,
3.06,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,14,3,
3.07,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,14,3,
3.08,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,14,3,
3.09,,8,5-13,,1,,18-20-21,,2,,,,,,,,,19,,,24,,14,3,
3.1,,8,5-13,,1,,18-20-21,,2,,,,,,,,,6,,,24,,14,3,
3.11,,8,5-13,,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,,14,3,
3.12,,8,5-13,,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.13,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.14,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.15,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.16,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.17,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,3,
3.18,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.19,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.2,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.21,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.22,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.23,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.24,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.25,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.26,,8,5-13,7,0-1,,18-20-21,,2,,,,,,12,,,6,,,24,15,14,,3
3.27,,8,13,5-7,0-1-2,,18-20-21,,,,,,,,12,,,6,,,24,,14-15,,3
3.28,,8,13,5-7,0-1-2,,18-20-21,,,,,,,,12,,,6,,,24,,14-15,,3
3.29,,8,13,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,14-15,,3
3.3,,8,13,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.31,,8,13,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.32,,8,,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.33,,8,,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.34,,8,,5-7,0-1-2,,18-21,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.35,,8,,5-7,0-1-2,,18,,,,,,,,12,,,6,,,24,,4-14-15,,3
3.36,,8,,5-7,0-1-2,,,,,,,,,,12,,,6,,,24,,4-14-15,18,3
3.37,,8,,5-7,0-1-2,,,,,,,,,,12,,,6,,,24,,4-14-15,18,3
3.38,,8,,5-7,0-1-2,,,,,,,,,,12,,,6,,,,24,4-14-15,18,3
3.39,,8,,5-7,0-1-2,,,,,,,,,,12,,,6,,,,24,4-14-15,18,3
3.4,,8,,5-7,0-1-2,,,,,,,,,,12,,,6,,,,24,4-14-15,18,3
3.41,,8,,5-7,0-1-2,,,,,,,,,,12,,,,6,,,24,4-14-15,18,3
3.42,,8,,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-14-15,18,3
3.43,,8,,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.44,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.45,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.46,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.47,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.48,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.49,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.5,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.51,,,8,5-7,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.52,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,24,4-10-14-15,18,3
3.53,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,18,3
3.54,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,18,3
3.55,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,18,3
3.56,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,18,3
3.57,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.58,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.59,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.6,,,8,5,0-1-2,,,,,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.61,,,8,5,0-1-2,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.62,,,8,5,0-1-2,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.63,,,8,5,0-1-2,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.64,,,8,5,0-1-2,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.65,,,8,5,0-1-2,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.66,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,3-18
3.67,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,18
3.68,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,18
3.69,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,18
3.7,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,,4-10-14-15-22-24,,18
3.71,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,29,4-10-14-15-22-24,,18
3.72,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,29,4-10-14-15-22-24,,18
3.73,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,29,4-10-14-15-22-24,,18
3.74,,27,8,,0-1-2-5,,,,25,,,,,,,,,,6,,,29,4-10-14-15-22-24,,18
3.75,,27,8,,0-1-2-5,,,,25,,,,,,,,,,,6,,29,4-10-14-15-22-24,,18
3.76,,27,,8,0-1-2-5,,,,25,,,,,,,,,,,6,,29,4-10-14-15-22-24,,18
3.77,,27,,8,0-1-2-5,,,,25,,,,,,,,,,,6,,29,4-10-14-15-22-24,,18
3.78,,27,,8,0-1-2-5,,,,25,,,,,,,,,,,6,,29,4-10-14-15-22-24,,18
3.79,,27,,8,0-1-2-5,,,28,25,,,,,,,,,,,6,,29,4-10-14-15-22-24,,18
3.8,,27,,8,0-1-2-5,,,28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.81,,27,,8,0-1-2-5,,,28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.82,,27,,8,0-1-2-5,,,28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.83,,27,,8,0-1-2-5,,,28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.84,,27,,8,0-1-2-5,,,28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.85,,27,,8,0-1-2-5,,,20-28,25,,,,,,,9,,,,6,,29,4-10-14-15-22-24,,18
3.86,,27,,8,0-1-2-5,,,20-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.87,,27,,8,0-1-2-5,,,20-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.88,,27,,8,0-1-2-5,,,20-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.89,,27,,8,0-1-2-5-7,,,20-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.9,,27,,8,0-1-2-5-7,,,20-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.91,,27,,8,0-1-2-5-7,,,20-21-28,25,,,,,,,9,,,,6,,,4-10-14-15-22-24,,18
3.92,,27,,8,0-1-2-5-7,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.93,,27,,8,0-1-2-5-7,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.94,,27,,8,0-1-2-5-7,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.95,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.96,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.97,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,,6,,,4-10-14-15-22-24,,18
3.98,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
3.99,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.0,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.01,,27,,8,0-1-2-5-7-11,,,20-21-28,25,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.02,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.03,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.04,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.05,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24,,18
4.06,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24-29,,
4.07,,27,,8,0-1-2-5-7-11-25,,,20-21-28,,,,,,,,,,,19,6,,,4-10-14-15-22-24-29,,
4.08,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,,,,19,6,,,4-10-14-15-22-24-29,,
4.09,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,,,,19,6,,,4-10-14-15-22-24-29,,
4.1,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.11,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.12,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.13,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.14,,27,,8,0-1-2-5-7-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.15,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,19,6,,,4-10-14-15-22-24-29,,
4.16,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.17,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.18,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.19,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.2,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.21,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,12,,,14-19,6,,,4-10-15-22-24-29,,
4.22,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.23,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.24,,27,,,0-1-2-5-7-8-11-25,,,20-21-28,9,,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.25,,27,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.26,,27,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.27,,27,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.28,,27,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.29,,,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.3,,,,,0-1-2-5-7-8-11-25,,,20-21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.31,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14-19,6,,,4-10-15-22-24-29,,
4.32,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14,6,,,4-10-15-22-24-29,,
4.33,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14,6,,,4-10-15-22-24-29,,
4.34,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14,6,,,4-10-15-22-24-29,,
4.35,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14,6,,,4-10-15-22-24-29,,
4.36,,,,,0-1-2-5-7-8-11-25,,,21,9,28,,,,,,,,,14,6,,,4-10-15-22-24-29,,
4.37,,,,,0-1-2-5-7-8-11-25,,,,9-21,28,,,,,,,,,14-15,6,,,4-10-22-24-29,,
4.38,,,,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,14-15,6,,,4-10-22-24-29,,
4.39,,,,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,14-15,6,,,4-10-22-24-29,,
4.4,,,,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.41,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.42,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.43,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.44,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.45,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,,4-14-15,6,,,10-22-24-29,,
4.46,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,18,4-14-15,6,,,10-22-24-29,,
4.47,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,18,4-14-15,6,,,10-22-24-29,,
4.48,,,16,,0-1-2-5-7-8-11-25,,,,9-12-21,28,,,,,,,,18,4-14-15,6,,,10-22-24-29,,
4.49,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-14-15,6,,,10-22-24-29,,
4.5,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-15,6,,,10-22-24-29,,
4.51,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-15,6,,,10-22-24-29,,
4.52,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-15,6,,,10-22-24-29,,
4.53,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-10-15,6,,,22-24-29,,
4.54,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-10-15,6,,,22-24-29,,
4.55,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-10-15,6,,,22-24-29,,
4.56,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,18,4-10-15,6,,,22-24-29,,
4.57,,,16,,0-1-2-5-7-8-11-25,,,,12-21,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.58,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.59,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.6,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.61,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.62,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15,6,,,22-24-29,,
4.63,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,28,,,,,,,,3-18,4-10-15-24,6,,,29,,
4.64,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.65,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.66,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.67,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.68,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.69,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.7,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-15-24,6,,,29,,
4.71,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-24,6,,,29,,
4.72,,,16,,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-24,6,,,29,,
4.73,,,,16,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,4-10-24,6,,,29,,
4.74,,,,16,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,10-24,4-6,,,29,,
4.75,,,,16,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,10-24,4-6,,,29,,
4.76,,,,16,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3-18,10-24,4-6,,,29,,
4.77,,,,16,0-1-2-5-7-8-11-25,,,,12-21-23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.78,,,,16,0-1-2-5-7-8-11-21-25,,,,12-23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.79,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.8,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.81,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.82,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.83,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.84,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.85,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.86,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,10-24,4-6-14,,,29,,
4.87,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,3,24,4-6-14,,,29,,
4.88,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.89,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.9,,,,16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.91,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.92,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.93,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.94,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3-24,4-6-14,,,29,,
4.95,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3-24,4-6-14-15,,,29,,
4.96,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3-24,4-6-14-15,,,29,,
4.97,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3,4-6-14-15-24,,,29,,
4.98,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20-23,,28,,,,,,,,3,4-6-14-15-24,,,29,,
4.99,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.0,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.01,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.02,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.03,,,,13-16,0-1-2-5-7-8-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
