time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.05,,,,,,,,,,,,,,16-17-21-22-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20,0-1-2-3,,,,,,,
2.06,,,,,,,,,,,,,,16-17-22-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21,0-1-2-3,,,,,,,
2.07,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,0-1-2-3,,,,,,,
2.08,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,0-1-2-3,,,,,,,
2.09,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,0-1-2-3,,,,,,,
2.1,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,1-2-3,,,,,,,
2.11,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,1-2-3,,,,,,,
2.12,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,1-2-3,,,,,,,
2.13,,,,,,,,,,,,,,16-17-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,1-2-3-4,,,,,,,
2.14,,,,,,,,,,,,,,16-17-24-25-26-27-28-29,,,5-6-7-8-9-11-12-14-15-18-19-20-21-22,1-2-3-4,,,,,,,
2.15,,,,,,,,,,,,,,16-17-24-25-26-27-28-29,,,6-7-8-9-11-12-14-15-18-19-20-21-22,2-3-4-5,1,,,,,,
2.16,,,,,,,,,,,,,,16-17-24-26-27-28-29,,,6-7-8-9-11-12-14-15-18-19-20-21-22,2-3-4-5,1,,,,,,
2.17,,,,,,,,,,,,,,16-17-24-26-27-28-29,,,6-7-8-9-11-12-14-15-18-19-20-21-22,3-4-5,1-2,,,,,,
2.18,,,,,,,,,,,,,,16-17-24-26-27-28-29,,,7-8-9-11-12-14-15-18-19-20-21-22,3-4-5-6,1-2,,,,,,
2.19,,,,,,,,,,,,,,16-17-24-26-27-28-29,,,8-9-11-12-14-15-18-19-20-21-22,3-4-5-6,1-2,,,,,,
2.2,,,,,,,,,,,,,,16-17-24-27-28-29,,,8-9-11-12-14-15-18-19-20-21-22-26,4-5-6,1-2,,,,,,
2.21,,,,,,,,,,,,,,16-17-24-28-29,,,9-11-12-14-15-18-19-20-21-22-26-27,4-5-6,1-2,,,,,,
2.22,,,,,,,,,,,,,,16-17-24-28-29,,,9-11-12-14-15-18-19-20-21-22-26-27,4-5-6,1-2,,,,,,
2.23,,,,,,,,,,,,,,16-17-24-29,,,11-12-14-15-18-19-20-21-22-26-27-28,4-5-6-9,1-2,,,,,,
2.24,,,,,,,,,,,,,,16-17-24-29,,,11-12-14-15-18-19-20-21-22-26-27-28,4-5-6-9,1-2,,,,,,
2.25,,,,,,,,,,,,,,16-17-24,,,11-12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.26,,,,,,,,,,,,,,16-17-24,,,11-12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.27,,,,,,,,,,,,,,16-17-24,,,11-12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.28,,,,,,,,,,,,,,16-17-24,,,11-12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.29,,,,,,,,,,,,,,16-17-24,,,11-12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.3,,,,,,,,,,,,,,16-17-24,,,12-14-15-18-19-20-21-22-26-27-28-29,4-5-6-9,1-2,,,,,,
2.31,,,,,,,,,,,,,,16-17-24,,,14-15-18-19-20-21-22-26-27-28-29,4-5-6-9-12,1-2,,,,,,
2.32,,,,,,,,,,,,,,16-17-24,,,14-15-18-19-20-21-22-26-27-28-29,4-5-6-9-12,1-2,,,,,,
2.33,,,,,,,,,,,,,,16-17-24,,,14-15-18-19-20-21-22-26-27-28-29,4-5-6-9-12,1-2,,,,,,
2.34,,,,,,,,,,,,,,16-17-24,,,15-18-19-20-21-22-26-27-28-29,4-5-6-9-12-14,1-2,,,,,,
2.35,,,,,,,,,,,,,,16-17-24,,,15-18-19-20-21-22-26-27-28-29,4-5-6-9-12-14,1-2,,,,,,
2.36,,,,,,,,,,,,,,17-24,,,15-16-18-19-20-21-22-26-27-28-29,4-5-6-9-12-14,1-2,,,,,,
2.37,,,,,,,,,,,,,,17-24,,,16-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.38,,,,,,,,,,,,,,17-24,,,16-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.39,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.4,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.41,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.42,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.43,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,4-5-6-7-9-12-14-15,1-2,,,,,,
2.44,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,5-6-7-9-12-14-15,1-2-4,,,,,,
2.45,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,5-6-7-9-12-14-15,1-2-4,,,,,,
2.46,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,6-7-9-12-14-15,1-2-4,,,,,,
2.47,,,,,,,,,,,,,,24,,,16-17-18-19-20-21-22-26-27-28-29,6-7-9-12-14-15,1-2-3-4,,,,,,
2.48,,,,,,,,,,,,,,23-24,,,16-17-18-19-20-21-22-26-27-28-29,6-7-9-12-14-15,1-2-3-4,,,,,,
2.49,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-9-12-14-15-18,2-3-4,,,,,,
2.5,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-9-12-14-15-18,2-3-4,,,,,,
2.51,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-9-12-14-15-18,3-4,,,,,,
2.52,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-9-12-14-15-18,0-3-4,,,,,,
2.53,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-9-12-14-15-18,0-3-4,,,,,,
2.54,,,,,,,,,,,,,,23-24,,,16-17-19-20-21-22-26-27-28-29,7-12-14-15-18,0-3-4-9,,,,,,
2.55,,,,,,,,,,,,,,23-24,,,16-17-21-22-26-27-28-29,7-12-14-15-18-19,0-3-4-9,,,,,,
2.56,,,,,,,,,,,,,,23-24,,,16-17-22-26-27-28-29,7-12-14-15-18-19-21,0-3-4-9,,,,,,
2.57,,,,,,,,,,,,,,23-24,,,16-17-26-27-28-29,7-12-14-15-18-19-21-22,0-3-4-9,,,,,,
2.58,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-12-14-15-18-19-21-22,0-3-4-9,,,,,,
2.59,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-12-14-15-18-19-21-22,0-3-4-9,,,,,,
2.6,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-12-14-15-18-19-21-22,0-3-4-9,,,,,,
2.61,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-12-14-15-18-19-21-22,0-3-4-9,,,,,,
2.62,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-14-15-18-19-21-22,0-3-4-9,1,,,,,
2.63,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-14-15-18-19-21-22,0-3-4-9,1,,,,,
2.64,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-14-15-18-19-21-22,0-3-4-9,1,,,,,
2.65,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-15-18-19-21-22,0-3-4-9-14,1,,,,,
2.66,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-15-18-19-21-22,0-3-4-9-14,1,,,,,
2.67,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,7-15-18-19-21-22,0-3-4-9-14,1,,,,,
2.68,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,18-19-21-22,0-3-4-7-9-14-15,1,,,,,
2.69,,,,,,,,,,,,,,23-24,,,13-16-17-26-27-28-29,18-19-21-22,0-3-4-7-9-14-15,1,,,,,
2.7,,,,,,,,,,,,,,23-24,,,13-16-17-27-28-29,18-19-21-22-26,0-3-4-7-9-14-15,1,,,,,
2.71,,,,,,,,,,,,,,23-24,,,13-16-17-28-29,8-18-19-21-22-26,0-3-4-7-9-14-15,1,,,,,
2.72,,,,,,,,,,,,,,23,,,13-16-17-24-28-29,8-18-19-21-22-26,0-3-4-7-9-14-15,1,,,,,
2.73,,,,,,,,,,,,,,23,,,13-16-17-24-29,8-18-19-21-22-26,0-3-4-7-9-14-15,1,,,,,
2.74,,,,,,,,,,,,,,23,,,13-16-17-24-29,8-18-19-21-22-26,0-3-4-7-9-14-15,1,,,,,
2.75,,,,,,,,,,,,,,23,,,13-16-17-24,8-18-19-21-22-26-29,0-3-4-7-9-14-15,1,,,,,
2.76,,,,,,,,,,,,,,23,,,13-16-17-24,8-18-19-21-22-26-29,0-3-4-7-9-14-15,1,,,,,
2.77,,,,,,,,,,,,,,23,,,13-16-17-24,8-18-19-21-22-26-29,0-3-4-7-9-14-15,1,,,,,
2.78,,,,,,,,,,,,,,23,,,13-16-17-24,8-18-19-21-22-26-29,0-3-7-9-14-15,1,,,,,
2.79,,,,,,,,,,,,,,23,,,13-16-17-24,8-18-19-21-22-26-29,0-3-7-9-14-15,1,,,,,
2.8,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-3-7-9-14-15-18,1,,,,,
2.81,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-7-9-14-15-18,1-3,,,,,
2.82,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-7-9-14-15-18,1-3,,,,,
2.83,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-7-9-14-15-18,1-3,,,,,
2.84,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-5-7-9-14-15-18,1-3,,,,,
2.85,,,,,,,,,,,,,,23,,,13-16-17-24,8-19-21-22-26-29,0-5-7-9-14-15-18,1-3,,,,,
2.86,,,,,,,,,,,,,,23,,,13-17-24,8-11-16-21-22-26-29,5-7-9-14-15-18-19,0-1-3,,,,,
2.87,,,,,,,,,,,,,,23,,,13-17-24,8-11-16-22-26-29,5-7-9-14-15-18-19,0-1-3,,,,,
2.88,,,,,,,,,,,,,,23,,,13-17-24,8-11-16-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.89,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.9,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.91,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.92,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.93,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.94,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.95,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.96,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.97,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.98,,,,,,,,,,,,,,23,,,13-24,8-11-16-17-26-29,5-7-14-15-18-19-22,0-1-3,,,,,
2.99,,,,,,,,,,,,,,23,,,10-13-24,8-11-16-17-26-29,5-7-15-18-19-22,0-1-3,,,,,
3.0,,,,,,,,,,,,,,23,,,10-13-24,8-11-16-17-26-29,5-7-15-18-19-22,0-1-3,,,,,
3.01,,,,,,,,,,,,,,23,,,10-13-24,8-11-16-17-29,5-7-15-18-19-22-26,0-1-3,,,,,
3.02,,,,,,,,,,,,,,23,,,10-13-24,11-16-17-29,5-8-18-19-22-26,0-1-3-7,,,,,
3.03,,,,,,,,,,,,,,23,,,10-13-24,11-16-17-20-29,5-8-18-19-22-26,0-1-3-7,,,,,
3.04,,,,,,,,,,,,,,23,,,10-13-24-25,11-16-17-20-29,5-8-18-19-22-26,0-1-3-7,,,,,
3.05,,,,,,,,,,,,,,23,,,10-13-24-25,11-16-17-20-29,5-8-18-19-22-26,0-1-3-7,,,,,
3.06,,,,,,,,,,,,,,,,,10-13-23-24-25,11-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.07,,,,,,,,,,,,,,,,,10-13-23-24-25,11-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.08,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.09,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.1,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.11,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.12,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.13,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-18-19-22-26,0-1-3-4-7,,,,,
3.14,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-19-22-26,0-1-3-4-7,,,,,
3.15,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-19-22-26,0-1-3-4-7,,,,,
3.16,,,,,,,,,,,,,,,,,10-23-24-25,11-13-16-17-20,5-8-19-22-26,0-1-3-4-7,,,,,
3.17,,,,,,,,,,,,,,,,,10-23-24-25,13-17-20,5-8-11-16-19-22-26,0-1-2-3-4-7,,,,,
3.18,,,,,,,,,,,,,,,,,10-23-24-25,13-17-20,8-11-16-19-22-26,0-1-2-3-4-5-7,,,,,
3.19,,,,,,,,,,,,,,,,,10-23-24-25,13-17-20,8-11-16-19-22-26,0-1-2-3-4-5-7,,,,,
3.2,,,,,,,,,,,,,,,,,10-23-24-25,13-20,8-11-16-17-22-26,0-1-2-3-4-5-7,,,,,
3.21,,,,,,,,,,,,,,,,,10-23-24-25,13-20-27,8-11-16-17-22-26,0-1-2-3-4-5-7,,,,,
3.22,,,,,,,,,,,,,,,,,10-23-25,13-20-27,8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.23,,,,,,,,,,,,,,,,,10-23-25,13-20-27,8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.24,,,,,,,,,,,,,,,,,10-23-25,13-20-27,8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.25,,,,,,,,,,,,,,,,,10-23-25,13-20-27,8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.26,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.27,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.28,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.29,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.3,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.31,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.32,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.33,,,,,,,,,,,,,,,,,10-23-25,13-20-27,6-8-11-16-17-26,0-1-2-3-4-5-7-9-22,,,,,
3.34,,,,,,,,,,,,,,,,,10-23-25,13-27,6-8-11-16-17-20-26,0-1-2-3-4-5-7-9-22,,,,,
3.35,,,,,,,,,,,,,,,,,10-23-25,13-27,6-8-11-16-17-20,0-1-2-3-4-5-7-9-22,,,,,
3.36,,,,,,,,,,,,,,,,,10-23-25,13-27,6-11-16-17-20,0-1-2-3-4-5-7-8-9-22,,,,,
3.37,,,,,,,,,,,,,,,,,10-23-25,13-27,6-11-16-17-20,0-1-2-3-4-5-7-8-9-22,,,,,
3.38,,,,,,,,,,,,,,,,,10-23-25,13-27,6-11-16-17-20,0-1-2-3-4-5-7-8-9-22,,,,,
3.39,,,,,,,,,,,,,,,,,10-23-25,27,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-22,,,,,
3.4,,,,,,,,,,,,,,,,,10-23-25,27,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.41,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.42,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.43,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.44,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.45,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.46,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.47,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.48,,,,,,,,,,,,,,,,,10-23-25,27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.49,,,,,,,,,,,,,,,,,23-25,10-27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.5,,,,,,,,,,,,,,,,,23-25,10-27-28,6-11-13-16-17-20,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.51,,,,,,,,,,,,,,,,,23-25,10-27-28,6-13-17-20,0-1-2-3-4-5-7-8-9-11-15-16-22,,,,,
3.52,,,,,,,,,,,,,,,,,23-25,10-28,6-13-17-20-27,0-1-2-3-4-5-7-8-9-11-15-16-22,,,,,
3.53,,,,,,,,,,,,,,,,,23-25,10-28,6-13-17-20-27,0-1-2-3-4-5-7-8-9-11-15-16-22,,,,,
3.54,,,,,,,,,,,,,,,,,23,10-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.55,,,,,,,,,,,,,,,,,23,10-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.56,,,,,,,,,,,,,,,,,,10-23-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.57,,,,,,,,,,,,,,,,,,10-23-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.58,,,,,,,,,,,,,,,,,,10-23-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.59,,,,,,,,,,,,,,,,,,10-23-25-28,6-13-20-27,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.6,,,,,,,,,,,,,,,,,,10-23-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.61,,,,,,,,,,,,,,,,,,10-23-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.62,,,,,,,,,,,,,,,,,,10-23-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.63,,,,,,,,,,,,,,,,,,10-23-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.64,,,,,,,,,,,,,,,,,,10-23-24-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.65,,,,,,,,,,,,,,,,,,10-23-24-25-28,13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.66,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.67,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-20-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.68,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.69,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.7,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.71,,,,,,,,,,,,,,,,,,10-23-24-25-28,12-13-21-27,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.72,,,,,,,,,,,,,,,,,,10-23-24-25,12-13-21-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-20-22,,,,,
3.73,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.74,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.75,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.76,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.77,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.78,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.79,,,,,,,,,,,,,,,,,,10-23-24-25,12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.8,,,,,,,,,,,,,,,,,,23-24-25,10-12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.81,,,,,,,,,,,,,,,,,,23-24-25,10-12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.82,,,,,,,,,,,,,,,,,,23-24-25,10-12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.83,,,,,,,,,,,,,,,,,,23-24-25,10-12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.84,,,,,,,,,,,,,,,,,,23-24-25,10-12-21-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.85,,,,,,,,,,,,,,,,,,23-24,10-12-21-25-27-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22,,,,,
3.86,,,,,,,,,,,,,,,,,,23-24,10-12-21-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22-27,,,,,
3.87,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-20-22-27,,,,,
3.88,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.89,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.9,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.91,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.92,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.93,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.94,,,,,,,,,,,,,,,,,,24,10-12-21-23-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.95,,,,,,,,,,,,,,,,,,,10-12-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.96,,,,,,,,,,,,,,,,,,,10-12-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.97,,,,,,,,,,,,,,,,,,,10-12-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.98,,,,,,,,,,,,,,,,,,,10-12-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
3.99,,,,,,,,,,,,,,,,,,,10-12-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-20-22-27,,,,,
4.0,,,,,,,,,,,,,,,,,,,10-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-22-27,,,,,
4.01,,,,,,,,,,,,,,,,,,,10-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-22-27,,,,,
4.02,,,,,,,,,,,,,,,,,,,10-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-22-27,,,,,
4.03,,,,,,,,,,,,,,,,,,,10-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-22-27,,,,,
4.04,,,,,,,,,,,,,,,,,,,10-21-23-24-25-28,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-20-22-27,,,,,
