time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.57,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.58,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.59,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.6,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.61,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.62,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.63,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.64,,28,21-22,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.65,,,21-22-28,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.66,,,21-22-28,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.67,,,21-22-28,,,,5-6,,8,,,,,,,,,,,,14,,23,,
2.68,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,,23,,
2.69,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,,23,,
2.7,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,25,23,,
2.71,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,25,23,,
2.72,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,25,23,,
2.73,,,21-22-28,,,,5-6,,,,,,,,,,,,,,14,25,23,,
2.74,,0,21-22-28,,,,5-6,,,,,,,,,,,,,,14,25,23,,
2.75,,0,21-22-28,,,,5-6,,,,,,,,,2,,,,,14,25,23,,
2.76,,0,21-22-28,,,,5-6,,,,,,,,,2,,,,,14,25,23,,
2.77,,0,21-22-28,,,,5-6,,,,,,,,,2,,,,,14,25,23,,
2.78,,0,21-22-28,,,,5-6,,,,,,,,,2,,,,,14,25,23,,
2.79,,0-16,21-22-28,,,,5-6,15,,,,,,,,2,,,,,14,25,23,,
2.8,,0-16,22-28,,,,5-6,15,,,,,,,,2,,,,,14,25,23,,
2.81,,0-16,22-28,,,,5-6,15,,,,,,,,2,,,,,14,25,23,,
2.82,,0-16,22-28,,,,5-6,11-15,,,,,,,,2,,,,,14,25,23,,
2.83,,0-16,22-28,,,,5-6,11-15,,,,,,,,2,,,,,14,25,23,,
2.84,,0-16,22-28,,,,5-6,11-15,,,,,,,,2,,,,,14,25,23,,
2.85,,0-16,22-28,,,,5-6,11-15,,,,,,,,2,,,,,,14,23,,
2.86,,0-16,28,,,,5-6,11-15,,,,,,,,2,,,,,,14,23,,
2.87,,0-16,28,,,,6-10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.88,,0-16,28,,,,6-10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.89,,0-16,28,,,,6-10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.9,,0-16,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.91,,0-16,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.92,,0-16,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.93,,0-16,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.94,,0-16,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.95,,0-16-27,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.96,,0-16-27,28,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,
2.97,,0-16-27,,,,,10,5-11-15,,2,,,,,,,,,,,,14,23,,9
2.98,,0-16-27,,,,,10,5-11-15,,2,,,,,,,,,,,,4-14,23,,9
2.99,,0-16-27,,,,,10,5-11-15,,2,,,,,,,,,,,,4-14,23,,9
3.0,,0-16-27,,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.01,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.02,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.03,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.04,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.05,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.06,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.07,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.08,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.09,,0-16-27,24,,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.1,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.11,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.12,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,4,14-23,,9
3.13,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.14,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.15,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.16,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.17,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.18,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.19,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-14-23,,9
3.2,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-7-14-23,,9
3.21,,0-16-27,24,3,,,10,5-11-15,,2,,,,,,,,,,,,,4-7-14-23,,9
3.22,,0-16-27,24,3,,,10-26,5-11-15,,2,,,,,,,,,,,,,4-7-14-23,,9
3.23,,0-16-27,24,3,,,10-26,5-11-15,,2,,,,,,,,,,,,,4-7-14-23,,9
3.24,,0-16-27,24,3,,,10-26,5-11-15,,2,,,,,,,,,,,,,4-7-14-23,,9
3.25,,0-16-27,24,3,,,10-26,5-11,,2-15,,,,,,,,,,,,,4-7-14,,9
3.26,,0-16-27,24,3,,,10-26,5-11,,15,,,,,,,,,,,,,4-7-14,,9
3.27,,0-16-27,24,3,,,10-26,5-11,,15,,,,,,,,,,,,,4-7-12-14,,9
3.28,,0-16-27,24,3,,,10-26,5,11,15,,,,,,,,,,,,,4-7-12-14,,9
3.29,,0-16-27,24,3,,,26,5,11,15,,,,,,,,,,,,,4-7-12-14,,9
3.3,,0-16-27,24,3,,,26,5,11,15,,,,,,,,,,,,,4-7-12-14,,9
3.31,,0-16-27,24,3,,,26,5,11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.32,,0-16-27,24,3,,,26,5,11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.33,,0-16-27,,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.34,,0-16-27,,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.35,,0-16-27,,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.36,,0-16-27,,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.37,,13-16-27,0,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,,9
3.38,,13-16-27,0,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,20,9
3.39,,13-16-27,0,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,20,9
3.4,,13-16-27,0,3,,,26,,5-11,15,,,,,,,,18,,,,,4-7-12-14,20,9
3.41,,13-16-27,0,3,,,26,,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,9
3.42,,13-27,0,3,,,26,,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,9
3.43,,13-27,0,3,,,26,,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,9
3.44,,13-27,0,3,,,26,,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,9
3.45,,13-27,0,3,,,26,,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,9
3.46,,13-27,0,3,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.47,,13-27,0,3,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.48,,13-27,0,3,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.49,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.5,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.51,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.52,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.53,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.54,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.55,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,,4-7-12-14,20,
3.56,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,20,
3.57,,13-27,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,20,
3.58,,13,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,20,
3.59,,13,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,,
3.6,,13,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,,20
3.61,,13,0,,,,26,6,5-11,15,,,,,,,,18,23,,,29,4-7-12-14,,20
3.62,,13,0,,,,26,6,5-11,15,,,,,,,,,18-23,,,29,4-7-12-14,,20
3.63,,13,0,,,,26,6,5-11,15,,,,,,,,,18-23,,,29,4-7-12-14,,20
3.64,,13,0,,,,,6-26,5-11,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.65,,13,0,,,,,6-26,5-11,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.66,,13,0,,,,,6-26,5-11,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.67,,13,0,,,,,6-26,5-11,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.68,,13,0,,,,,6-26,5-11,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.69,,13,,0,11,,,6-26,5,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.7,,13,,0,11,,,6-26,5,,15,,,,,,,,18-23,,,29,4-7-12-14,,20
3.71,,13,,0,11,,,6-26,5,,15,,,,,,,,18-23,,,,4-7-12-14,,20
3.72,,13,,0,11,,,6-26,5,,15,,,,,,,,18-23,,,,4-7-12-14,,20
3.73,,13,,0,11,,,6-26,5,,15,,,,,,,,18-23,,,,4-7-12-14,,20
3.74,,13,,0,11,,,6-26,,,15,,,,,,,,18-23,,,,4-7-12-14,,20
3.75,,13,,0,11,,,6-26,,,15,,,,,,17,,18,,,,4-7-12-14,,20
3.76,,13,,0,11,,,6-26,,,15,,,,,,17,,18,,,,4-7-12-14,,20
3.77,,13,,0,11,,,6-26,,,15,,,,,,17,,18,,,,4-7-12-14,,20
3.78,,13,,0,11,,,6-26,,,15,,,,,,17,,18,,,,4-7-12-14,,20
3.79,,13,,0,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.8,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.81,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.82,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.83,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.84,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.85,,13,,0-22,11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.86,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.87,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.88,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.89,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.9,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.91,,13,,0-22,3-11,,,6-26,,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.92,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.93,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.94,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.95,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,18,,,,4-7-12-14,,20
3.96,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
3.97,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
3.98,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
3.99,,13,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.0,,,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.01,,,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.02,,,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.03,,,,0-22,3-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.04,,,,0-22,3-5-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.05,,,,0-22,3-5-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.06,,,,0-22,3-5-11,,,26,6,,15,,,,,,17-19,,,18,,,4-7-12-14,,20
4.07,,,,0-22,3-5-11,,,26,6,,,15,,,,,17-19,,,18,,,4-7-12-14,,20
4.08,,,,22,3-5-11,,,26,6,,,15,,,,,17-19,,,18,,,4-7-12-14,,20
4.09,,,,22,3-5-11,,,26,6,,,15,,,,,17-19,20,,18,,,4-7-12-14,,
4.1,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.11,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.12,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.13,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.14,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.15,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.16,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.17,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.18,,,,22,3-5-11,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.19,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.2,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.21,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.22,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,,18,,,4-7-12,,
4.23,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,4,18,,,7-12,,
4.24,,,16,,3-5-11-22,,,,6,,,15,,,,,17-19,20,4,18,,,7-12,,
4.25,,,16,,3-5-11-22,,,,6,,,15,,,,,19,17-20,4,18,,,7-12,,
4.26,,,16,,3-5-11-22,,,,6,,,15,,,,,19,17-20,4,18,,,7-12,,
4.27,,,16,,3-5-11-22,,,,6,,,15,,,,,19,17-20,4,18,,,7-12,,
4.28,,,16,,3-5-11-22,,,,6,26,,15,,,,,19,17-20,4,18,,,7-12,,
4.29,,,16,,3-5-11-22,,,,6,26,,15,,,,,,17-20,4,18,,,7-12,,
4.3,,,16,,3-5-11-22,,,,6,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.31,,,16,,3-5-11-22,,,,6,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.32,,,16,,3-5-11-22,,,,6,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.33,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.34,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.35,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.36,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7,18,,,12-25,,
4.37,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7-12,18,,,25,,
4.38,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,4-7-12,18,,,25,,
4.39,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17-20,1-4-7-12,18,,,25,,
4.4,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.41,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.42,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.43,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.44,,,16,,3-5-6-11-22,,,,,26,,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.45,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18,,,25,,
4.46,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.47,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.48,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.49,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.5,,,16,,3-5-6-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.51,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,17,1-4-7-12-20,18-23,,,25,,
4.52,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9-17,1-4-7-12-20,18-23,,,25,,
4.53,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9-17,1-4-7-12-20,18-23,,,25,,
4.54,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9-17,1-4-7-12-20,18-23,,,25,,
4.55,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9-17,1-4-7-12-20,18-23,,,25,,
4.56,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-4-7-12-17-20,18-23,,,25,,
4.57,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.58,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.59,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.6,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.61,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.62,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.63,,,,16,3-5-6-8-11-22,,,,,26,2,15,,,,,,9,1-7-12-17-20,4-18-23,,,25,,
4.64,,,,16,3-5-6-8-11-22,,,10,,26,2,15,,,,,,9,1-12-17-20,4-7-18-23,,,25,,
4.65,,,,16,3-5-6-8-11-22,,,10,,26,2,15,,,,,,9,1-12-17-20,4-7-18-23,,,25,,
4.66,,,,16,3-5-6-8-11-22,,,10,,26,2,15,,,,,,9,1-12-17-20,4-7-18-23,,,25-29,,
4.67,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9,1-12-17-20,4-7-18-23,,,25-29,,
4.68,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9,1-12-17-20,4-7-18-23,,,25-29,,
4.69,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,1-12-17-20,4-7-18-23,,,25-29,,
4.7,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,1-12-17-20,4-7-18-23,,,25-29,,
4.71,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,1-17-20,4-7-18-23,,,25-29,,
4.72,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,1-17-20,4-7-18-23,,,25-29,,
4.73,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17-20,1-4-7-18-23,,,25-29,,
4.74,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.75,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.76,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.77,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.78,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.79,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.8,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.81,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.82,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,9-19,17,1-4-7-18-23,,,25-29,,
4.83,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.84,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.85,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.86,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.87,,,,16,3-5-6-8-11-22,,,10,,,2-26,15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.88,,,,16,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.89,,,,16,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9-17,1-4-7-18-23,,,25-29,,
4.9,,,,,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.91,,,,,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.92,,,,,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.93,,,,,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.94,,,,,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.95,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.96,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.97,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.98,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
4.99,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,19,9,1-4-7-18-23,,,25-29,,
5.0,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.01,,,,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.02,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.03,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.04,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.05,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.06,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.07,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.08,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.09,,,13,21,3-5-6-8-11-22,,,10,,,26,2-15,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.1,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.11,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.12,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.13,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.14,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.15,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.16,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,9-19,1-4-7-18-23,,,25-29,,
5.17,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.18,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.19,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.2,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.21,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.22,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.23,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.24,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
