time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.01,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2-3-4,,,,,,,
2.02,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2-3-4,,,,,,,
2.03,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2-3-4,,,,,,,
2.04,,,,,,,,,,,,,,19-20-21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18,0-1-2-3-4,,,,,,,
2.05,,,,,,,,,,,,,,21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,0-1-2-3-4,,,,,,,
2.06,,,,,,,,,,,,,,22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21,0-1-2-3-4,,,,,,,
2.07,,,,,,,,,,,,,,23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3-4,,,,,,,
2.08,,,,,,,,,,,,,,23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3-4,,,,,,,
2.09,,,,,,,,,,,,,,23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,0-1-2-3-4,,,,,,,
2.1,,,,,,,,,,,,,,24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,1-2-3-4,0,,,,,,
2.11,,,,,,,,,,,,,,24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,1-2-3-4,0,,,,,,
2.12,,,,,,,,,,,,,,24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,1-2-3-4,0,,,,,,
2.13,,,,,,,,,,,,,,24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,1-2-3-4,0,,,,,,
2.14,,,,,,,,,,,,,,25-26-27-28-29,,,5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,1-2-3-4,0,,,,,,
2.15,,,,,,,,,,,,,,25-26-27-28-29,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,2-3-4-5,0-1,,,,,,
2.16,,,,,,,,,,,,,,26-27-28-29,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,2-3-4-5,0-1,,,,,,
2.17,,,,,,,,,,,,,,26-27-28-29,,,6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,3-4-5,0-1-2,,,,,,
2.18,,,,,,,,,,,,,,26-27-28-29,,,7-8-9-10-11-12-13-14-15-16-17-18-19-21-22,3-4-5,0-1-2,,,,,,
2.19,,,,,,,,,,,,,,26-27-28-29,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22,3-4-5-7,0-1-2,,,,,,
2.2,,,,,,,,,,,,,,26-27-28-29,,,8-9-10-11-12-13-14-15-16-17-18-19-21-22,4-5-7,0-1-2-3,,,,,,
2.21,,,,,,,,,,,,,,26-27-28-29,,,9-10-11-12-13-14-15-16-17-18-19-21-22,4-5-7-8,0-1-2-3,,,,,,
2.22,,,,,,,,,,,,,,26-27-28-29,,,9-10-11-12-13-14-15-16-17-18-19-21-22,5-7-8,0-1-2-3,,,,,,
2.23,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.24,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.25,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.26,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.27,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.28,,,,,,,,,,,,,,26-27-29,,,10-11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9,0-1-2-3,,,,,,
2.29,,,,,,,,,,,,,,26-27-29,,,11-12-13-14-15-16-17-18-19-21-22-28,5-7-8-9-10,0-1-2-3,,,,,,
2.3,,,,,,,,,,,,,,26-27-29,,,12-13-14-15-16-17-18-19-21-22-28,5-7-8-9-10-11,0-1-2-3,,,,,,
2.31,,,,,,,,,,,,,,26-27-29,,,13-14-15-16-17-18-19-21-22-28,5-7-8-9-10-11-12,0-1-2-3,,,,,,
2.32,,,,,,,,,,,,,,26-27-29,,,14-15-16-17-18-19-21-22-28,5-7-8-9-10-11-12-13,0-1-2-3,,,,,,
2.33,,,,,,,,,,,,,,26-27-29,,,14-15-16-17-18-19-21-22-28,5-7-8-9-10-11-12-13,0-1-2-3,,,,,,
2.34,,,,,,,,,,,,,,26-27-29,,,15-16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13,0-1-2-3,,,,,,
2.35,,,,,,,,,,,,,,26-27-29,,,15-16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13,0-1-2-3,,,,,,
2.36,,,,,,,,,,,,,,26-27-29,,,15-16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13,0-1-2-3,,,,,,
2.37,,,,,,,,,,,,,,26-27-29,,,16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.38,,,,,,,,,,,,,,26-27-29,,,16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.39,,,,,,,,,,,,,,26-27-29,,,16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.4,,,,,,,,,,,,,,26-27-29,,,16-17-18-19-21-22-23-28,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.41,,,,,,,,,,,,,,26-27-29,,,17-18-19-21-22-23-28,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.42,,,,,,,,,,,,,,26-27,,,18-19-21-22-23-28-29,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.43,,,,,,,,,,,,,,27,,,18-19-21-22-23-26-28-29,5-7-8-9-10-11-12-13-15,0-1-2-3,,,,,,
2.44,,,,,,,,,,,,,,27,,,18-19-20-21-22-23-26-28-29,5-7-8-9-10-11-12-13-15,1-2-3,,,,,,
2.45,,,,,,,,,,,,,,27,,,18-19-20-21-22-23-26-28-29,5-7-8-9-10-11-12-13-15,1-2-3,,,,,,
2.46,,,,,,,,,,,,,,27,,,18-19-20-21-22-23-26-28-29,7-8-9-10-11-12-13-15,1-2-3-5,,,,,,
2.47,,,,,,,,,,,,,,27,,,18-19-20-21-22-23-26-28-29,7-8-9-10-11-12-13-15,1-2-3-5,,,,,,
2.48,,,,,,,,,,,,,,27,,,18-19-20-21-22-23-26-28-29,7-8-9-10-11-12-13-15,1-2-3-5,,,,,,
2.49,,,,,,,,,,,,,,27,,,19-20-21-22-23-26-28-29,7-8-9-10-11-12-13-14-15,2-3-5,,,,,,
2.5,,,,,,,,,,,,,,27,,,19-20-21-22-23-26-28-29,8-9-10-11-12-13-14-15,2-3-5-7,,,,,,
2.51,,,,,,,,,,,,,,,,,19-20-21-22-23-26-27-28-29,8-9-10-11-12-13-14-15,3-4-5-7,,,,,,
2.52,,,,,,,,,,,,,,,,,19-20-21-22-23-26-27-28-29,9-10-11-12-13-14-15,3-4-5-7,,,,,,
2.53,,,,,,,,,,,,,,,,,19-20-21-22-23-26-27-28-29,9-10-11-12-13-14-15,3-4-5-7,,,,,,
2.54,,,,,,,,,,,,,,,,,19-20-21-22-23-26-27-28-29,10-11-12-13-14-15,4-5-7-9,,,,,,
2.55,,,,,,,,,,,,,,,,,20-21-22-23-26-27-28-29,10-11-12-13-14-15-19,4-5-7-9,,,,,,
2.56,,,,,,,,,,,,,,,,,20-22-23-26-27-28-29,10-11-12-13-14-15-19-21,4-5-7-9,,,,,,
2.57,,,,,,,,,,,,,,,,,20-23-26-27-28-29,10-11-12-13-14-15-19-21-22,4-5-7-9,,,,,,
2.58,,,,,,,,,,,,,,,,,20-23-26-27-28-29,10-11-12-13-14-15-19-21-22,4-5-7-9,,,,,,
2.59,,,,,,,,,,,,,,,,,20-23-26-27-28-29,10-11-12-13-14-15-19-21-22,4-5-7-9,,,,,,
2.6,,,,,,,,,,,,,,,,,20-23-26-27-28-29,11-12-13-14-15-19-21-22,4-5-7-9,,,,,,
2.61,,,,,,,,,,,,,,,,,20-23-26-27-28-29,12-13-14-15-19-21-22,4-5-7-9,,,,,,
2.62,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,13-14-15-19-21-22,4-5-7-9,1,,,,,
2.63,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-15-19-21-22,4-5-7-9,1,,,,,
2.64,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-15-19-21-22,4-5-7-9,1,,,,,
2.65,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-15-19-21-22,4-5-7-9,1,,,,,
2.66,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-15-19-21-22,4-5-7-9,1,,,,,
2.67,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-15-19-21-22,4-5-7-9,1,,,,,
2.68,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-19-21-22,4-5-7-9-15,1,,,,,
2.69,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-19-21-22,4-5-7-9-15,1,,,,,
2.7,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-19-21-22,4-5-7-9-15,1,,,,,
2.71,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-19-21-22,4-5-7-9-15,1,,,,,
2.72,,,,,,,,,,,,,,,,,20-23-25-26-27-28-29,14-19-21-22,4-5-7-9-15,1,,,,,
2.73,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1,,,,,
2.74,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1,,,,,
2.75,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1,,,,,
2.76,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1,,,,,
2.77,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1-3,,,,,
2.78,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1-3,,,,,
2.79,,,,,,,,,,,,,,,,,20-23-25-26-27-29,14-19-21-22-28,4-5-7-9-15,1-3,,,,,
2.8,,,,,,,,,,,,,,,,,20-23-25-26-27-29,19-21-22-28,4-7-9-11-14-15,1-3,,,,,
2.81,,,,,,,,,,,,,,,,,20-23-25-26-27-29,19-21-22-28,4-7-9-11-14-15,1-3,,,,,
2.82,,,,,,,,,,,,,,,,,20-23-25-26-27-29,17-19-21-22-28,4-7-9-11-14-15,0-1-3,,,,,
2.83,,,,,,,,,,,,,,,,,20-23-24-25-26-27-29,17-19-21-22-28,4-7-9-11-14-15,0-1-3,,,,,
2.84,,,,,,,,,,,,,,,,,20-24-25-26-27-29,17-19-21-22-28,4-8-9-11-14-15,0-1-3,,,,,
2.85,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-19-21-22-28,8-9-11-14-15,0-1-3,,,,,
2.86,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-21-22-28,8-9-11-14-15-19,0-1-3,,,,,
2.87,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-22-28,8-9-11-14-15-19,0-1-3,,,,,
2.88,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-28,8-11-14-15-19-22,0-1-3,,,,,
2.89,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-28,8-11-14-15-19-22,0-1-3,,,,,
2.9,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-17-28,8-11-14-15-19-22,0-1-3,,,,,
2.91,,,,,,,,,,,,,,,,,20-24-25-26-27-29,6-16-17-28,8-11-14-15-19-22,0-1-3,,,,,
2.92,,,,,,,,,,,,,,,,,20-24-25-26-27,6-16-17-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.93,,,,,,,,,,,,,,,,,20-24-25-27,6-16-17-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.94,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.95,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.96,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.97,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.98,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
2.99,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
3.0,,,,,,,,,,,,,,,,,24-25-27,6-16-17-18-20-26-28-29,8-11-14-15-19-22,0-1-3,,,,,
3.01,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-26-27-28-29,8-11-14-15-19-22,0-1-3,,,,,
3.02,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-26-27-28-29,8-11-14-19-22,0-1-3,,,,,
3.03,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-28-29,8-11-14-19-22,0-1-3,,,,,
3.04,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3,,,,,
3.05,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-7,,,,,
3.06,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.07,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.08,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.09,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.1,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.11,,,,,,,,,,,,,,,,,24-25,6-16-17-18-20-23-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.12,,,,,,,,,,,,,,,,,24,6-16-17-18-20-23-25-26-27-29,8-11-14-19-22-28,0-1-3-4-7,,,,,
3.13,,,,,,,,,,,,,,,,,24,6-16-18-20-23-25-26-27-29,8-11-14-17-19-22-28,0-1-3-4-5-7,,,,,
3.14,,,,,,,,,,,,,,,,,24,6-16-18-20-23-25-26-27-29,8-17-19-22-28,0-1-3-4-5-7,,,,,
3.15,,,,,,,,,,,,,,,,,24,6-16-18-20-23-25-26-27-29,8-17-19-22-28,0-1-3-4-5-7,,,,,
3.16,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-8-17-19-22-28,0-1-3-4-5-7,,,,,
3.17,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-8-17-19-22-28,0-1-2-3-4-5-7,,,,,
3.18,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-17-19-22-28,0-1-2-3-4-5-7,,,,,
3.19,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-12-17-19-22-28,0-1-2-3-4-5-7,,,,,
3.2,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-12-17-22-28,0-1-2-3-4-5-7-9,,,,,
3.21,,,,,,,,,,,,,,,,,24,16-18-20-23-25-26-27-29,6-12-17-22-28,0-1-2-3-4-5-7-9,,,,,
3.22,,,,,,,,,,,,,,,,,24,18-20-23-25-26-27-29,6-10-12-16-17-28,0-1-2-3-4-5-7-9-22,,,,,
3.23,,,,,,,,,,,,,,,,,24,18-20-23-25-26-27,6-10-12-16-17-28-29,0-1-2-3-4-5-7-9-22,,,,,
3.24,,,,,,,,,,,,,,,,,24,18-20-23-25-27,6-10-12-16-17-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.25,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.26,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.27,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.28,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.29,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.3,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.31,,,,,,,,,,,,,,,,,24,23-25-27,6-10-12-16-17-18-20-21-26-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.32,,,,,,,,,,,,,,,,,24,23-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.33,,,,,,,,,,,,,,,,,,23-24-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.34,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.35,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.36,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.37,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-28-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.38,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.39,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.4,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-29,0-1-2-3-4-5-7-9-15-22,,,,,
3.41,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.42,,,,,,,,,,,,,,,,,,24-25,6-10-12-16-17-18-20-21-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.43,,,,,,,,,,,,,,,,,,24,6-10-12-16-17-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.44,,,,,,,,,,,,,,,,,,24,6-10-12-16-17-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.45,,,,,,,,,,,,,,,,,,24,6-10-12-16-17-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.46,,,,,,,,,,,,,,,,,,24,6-10-12-16-17-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.47,,,,,,,,,,,,,,,,,,24,6-10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-15-17-22,,,,,
3.48,,,,,,,,,,,,,,,,,,24,6-10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-11-15-17-22,,,,,
3.49,,,,,,,,,,,,,,,,,,24,6-10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-7-8-9-11-15-17-22,,,,,
3.5,,,,,,,,,,,,,,,,,,24,10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.51,,,,,,,,,,,,,,,,,,24,10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.52,,,,,,,,,,,,,,,,,,24,10-12-16-18-20-21-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.53,,,,,,,,,,,,,,,,,,24,10-16-18-20-21-23-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.54,,,,,,,,,,,,,,,,,,24,10-16-18-20-21-23-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.55,,,,,,,,,,,,,,,,,,24,10-16-18-20-21-23-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-17-22,,,,,
3.56,,,,,,,,,,,,,,,,,,24,18-20-21-23-25-26-27-29,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.57,,,,,,,,,,,,,,,,,,24,13-18-20-21-23-25-26-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-22,,,,,
3.58,,,,,,,,,,,,,,,,,,24,13-18-20-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-22,,,,,
3.59,,,,,,,,,,,,,,,,,,24,13-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.6,,,,,,,,,,,,,,,,,,24,13-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.61,,,,,,,,,,,,,,,,,,24,13-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.62,,,,,,,,,,,,,,,,,,24,13-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.63,,,,,,,,,,,,,,,,,,24,13-21-23-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.64,,,,,,,,,,,,,,,,,,,13-21-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-22,,,,,
3.65,,,,,,,,,,,,,,,,,,,13-23-24-25-27,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22,,,,,
3.66,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.67,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.68,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.69,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.7,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.71,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.72,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.73,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-18-19-20-21-22-27,,,,,
3.74,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-27,,,,,
3.75,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-27,,,,,
3.76,,,,,,,,,,,,,,,,,,,13-23-24-25,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-27,,,,,
3.77,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.78,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.79,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.8,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.81,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.82,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.83,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.84,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.85,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.86,,,,,,,,,,,,,,,,,,,13-23-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.87,,,,,,,,,,,,,,,,,,,13-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.88,,,,,,,,,,,,,,,,,,,13-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.89,,,,,,,,,,,,,,,,,,,13-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.9,,,,,,,,,,,,,,,,,,,13-24,0-1-2-3-4-5-6-7-8-9-11-12-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.91,,,,,,,,,,,,,,,,,,,24,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.92,,,,,,,,,,,,,,,,,,,24,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.93,,,,,,,,,,,,,,,,,,,24,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.94,,,,,,,,,,,,,,,,,,,24,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
