time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.03,,,,,,,,,,,,,,19-20-21-22-23-24-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18,0-1-2-3-4,,,,,,,
2.04,,,,,,,,,,,,,,19-20-21-22-23-24-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18,0-1-2-3-4,,,,,,,
2.05,,,,,,,,,,,,,,21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19,0-1-2-3-4,,,,,,,
2.06,,,,,,,,,,,,,,21-22-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19,0-1-2-3-4,,,,,,,
2.07,,,,,,,,,,,,,,21-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22,0-1-2-3-4,,,,,,,
2.08,,,,,,,,,,,,,,21-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22,0-1-2-3-4,,,,,,,
2.09,,,,,,,,,,,,,,21-23-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22,0-1-2-3-4,,,,,,,
2.1,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22-23,1-2-3-4,,,,,,,
2.11,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22-23,1-2-3-4,,,,,,,
2.12,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22-23,1-2-3-4,,,,,,,
2.13,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22-23,1-2-3-4,,,,,,,
2.14,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,5-6-7-8-9-10-11-12-14-15-17-18-19-22-23,1-2-3-4,,,,,,,
2.15,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,6-7-8-9-10-11-12-14-15-17-18-19-22-23,2-3-4-5,1,,,,,,
2.16,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,6-7-8-9-10-11-12-14-15-17-18-19-22-23,2-3-4-5,1,,,,,,
2.17,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,6-7-8-9-10-11-12-14-15-17-18-19-22-23,3-4-5,1-2,,,,,,
2.18,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,7-8-9-10-11-12-14-15-17-18-19-22-23,3-4-5,1-2,,,,,,
2.19,,,,,,,,,,,,,,21-24-25-26-27-28-29,,,8-9-10-11-12-14-15-17-18-19-22-23,3-4-5,1-2,,,,,,
2.2,,,,,,,,,,,,,,21-24-25-27-28-29,,,8-9-10-11-12-14-15-17-18-19-22-23-26,4-5,1-2-3,,,,,,
2.21,,,,,,,,,,,,,,21-24-25-28-29,,,9-10-11-12-14-15-17-18-19-22-23-26-27,4-5,1-2-3,,,,,,
2.22,,,,,,,,,,,,,,21-24-25-28-29,,,9-10-11-12-14-15-17-18-19-22-23-26-27,5,1-2-3,,,,,,
2.23,,,,,,,,,,,,,,21-24-25-29,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.24,,,,,,,,,,,,,,21-24-25-29,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.25,,,,,,,,,,,,,,21-24-25,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.26,,,,,,,,,,,,,,21-24-25,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.27,,,,,,,,,,,,,,21-24-25,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.28,,,,,,,,,,,,,,21-24-25,,,10-11-12-14-15-17-18-19-22-23-26-27-28,5-9,1-2-3,,,,,,
2.29,,,,,,,,,,,,,,21-24-25,,,11-12-14-15-17-18-19-22-23-26-27-28,5-9-10,1-2-3,,,,,,
2.3,,,,,,,,,,,,,,21-24-25,,,11-12-14-15-17-18-19-22-23-26-27-28,5-9-10,1-2-3,,,,,,
2.31,,,,,,,,,,,,,,21-24-25,,,11-14-15-17-18-19-22-23-26-27-28,5-9-10-12,1-2-3,,,,,,
2.32,,,,,,,,,,,,,,21-24-25,,,11-14-15-17-18-19-22-23-26-27-28,5-9-10-12,1-2-3,,,,,,
2.33,,,,,,,,,,,,,,21-24-25,,,11-14-15-17-18-19-22-23-26-27-28,5-9-10-12,1-2-3,,,,,,
2.34,,,,,,,,,,,,,,21-24-25,,,11-15-17-18-19-22-23-26-27-28,5-9-10-12-14,1-2-3,,,,,,
2.35,,,,,,,,,,,,,,21-24-25,,,11-15-16-17-18-19-22-23-26-27-28,5-9-10-12-14,1-2-3,,,,,,
2.36,,,,,,,,,,,,,,21-24-25,,,11-15-16-17-18-19-22-23-26-27-28,5-9-10-12-14,1-2-3,,,,,,
2.37,,,,,,,,,,,,,,21-24-25,,,11-16-17-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3,,,,,,
2.38,,,,,,,,,,,,,,21-24-25,,,11-16-17-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3,,,,,,
2.39,,,,,,,,,,,,,,21-24-25,,,11-16-17-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.4,,,,,,,,,,,,,,21-24-25,,,11-16-17-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.41,,,,,,,,,,,,,,21-24-25,,,11-16-17-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.42,,,,,,,,,,,,,,21-24-25,,,11-16-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.43,,,,,,,,,,,,,,21-24-25,,,11-16-18-19-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.44,,,,,,,,,,,,,,21-24-25,,,11-16-18-19-20-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.45,,,,,,,,,,,,,,21-24-25,,,11-16-18-19-20-22-23-26-27-28,5-7-9-10-12-14-15,1-2-3-4,,,,,,
2.46,,,,,,,,,,,,,,21-25,,,11-16-18-19-20-22-23-24-26-27-28,7-9-10-12-14-15,1-2-3-4-5,,,,,,
2.47,,,,,,,,,,,,,,21-25,,,11-16-18-19-20-22-23-24-26-27-28,7-9-10-12-14-15,1-2-3-4-5,,,,,,
2.48,,,,,,,,,,,,,,21-25,,,11-16-18-19-20-22-23-24-26-27-28,6-7-9-10-12-14-15,1-2-3-4-5,,,,,,
2.49,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28,6-7-9-10-12-14-15-18,2-3-4-5,,,,,,
2.5,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28,6-7-9-10-12-14-15-18,2-3-4-5,,,,,,
2.51,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28-29,6-7-9-10-12-14-15-18,3-4-5,,,,,,
2.52,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28-29,6-7-9-10-12-14-15-18,0-3-4-5,,,,,,
2.53,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28-29,6-7-9-10-12-14-15-18,0-3-4-5,,,,,,
2.54,,,,,,,,,,,,,,21-25,,,16-19-20-22-23-24-26-27-28-29,6-7-10-12-14-15-18,0-4-5,,,,,,
2.55,,,,,,,,,,,,,,21-25,,,16-20-22-23-24-26-27-28-29,6-7-10-12-14-15-18,0-4-5,,,,,,
2.56,,,,,,,,,,,,,,21-25,,,16-20-22-23-24-26-27-28-29,6-7-10-12-14-15-18,0-4-5,,,,,,
2.57,,,,,,,,,,,,,,21-25,,,16-20-23-24-26-27-28-29,6-7-10-12-14-15-18-22,0-4-5,,,,,,
2.58,,,,,,,,,,,,,,25,,,13-16-20-21-23-24-26-27-28-29,6-7-10-12-14-15-18-22,0-4-5,,,,,,
2.59,,,,,,,,,,,,,,25,,,13-16-20-21-23-24-26-27-28-29,6-7-10-12-14-15-18-22,0-4-5,,,,,,
2.6,,,,,,,,,,,,,,25,,,13-16-20-21-24-26-27-28-29,6-7-12-14-15-18-22-23,0-4-5,,,,,,
2.61,,,,,,,,,,,,,,25,,,13-16-20-21-24-26-27-28-29,6-7-12-14-15-18-22-23,0-4-5,,,,,,
2.62,,,,,,,,,,,,,,25,,,13-16-20-21-24-26-27-28-29,6-7-14-15-18-22-23,0-4-5-12,1,,,,,
2.63,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-7-14-15-18-22-23,0-4-5-12,1,,,,,
2.64,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-7-14-15-18-22-23,0-4-5-12,1,,,,,
2.65,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-7-15-18-22-23,0-4-5-12,1,,,,,
2.66,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-7-15-18-22-23,0-4-5-12,1,,,,,
2.67,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-7-15-18-22-23,0-4-5-12,1,,,,,
2.68,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-18-22-23,0-4-5-7-12-15,1,,,,,
2.69,,,,,,,,,,,,,,,,,13-16-20-21-24-25-26-27-28-29,6-18-22-23,0-4-5-7-12-15,1,,,,,
2.7,,,,,,,,,,,,,,,,,13-16-20-21-24-25-27-28-29,6-18-22-23-26,0-4-5-7-12-15,1,,,,,
2.71,,,,,,,,,,,,,,,,,13-16-20-21-24-25-28-29,6-8-18-22-23-26,0-4-5-7-12-15,1,,,,,
2.72,,,,,,,,,,,,,,,,,13-16-20-21-24-25-28-29,6-8-18-22-23-26,0-4-5-7-12-15,1,,,,,
2.73,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1,,,,,
2.74,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1,,,,,
2.75,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1,,,,,
2.76,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1,,,,,
2.77,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1-3,,,,,
2.78,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,6-8-18-22-23-26,0-5-7-9-12-15,1-3,,,,,
2.79,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-18-22-23-26,0-5-6-7-9-12-15,1-3,,,,,
2.8,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-11-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.81,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-11-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.82,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-11-17-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.83,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-11-17-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.84,,,,,,,,,,,,,,,,,13-16-20-21-24-25-29,8-11-17-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.85,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-22-23-26,0-6-7-9-12-15,1-3,,,,,
2.86,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-22-23-26,6-7-9-12-15,0-1-3,,,,,
2.87,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-22-23-26,6-7-9-12-14-15,0-1-3,,,,,
2.88,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-23-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.89,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-23-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.9,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-23-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.91,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.92,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.93,,,,,,,,,,,,,,,,,13-20-21-24-25-29,8-11-16-17-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.94,,,,,,,,,,,,,,,,,13-21-24-25-29,8-11-16-17-20-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.95,,,,,,,,,,,,,,,,,13-21-24-25-29,8-11-16-17-20-26,6-7-9-12-14-15-22,0-1-3,,,,,
2.96,,,,,,,,,,,,,,,,,13-21-25-29,8-11-16-17-20-24-26,6-7-9-14-15-22,0-1-3,,,,,
2.97,,,,,,,,,,,,,,,,,13-21-25-29,8-11-16-17-20-24-26,6-7-9-14-15-22,0-1-3,,,,,
2.98,,,,,,,,,,,,,,,,,13-21-25-29,8-11-16-17-20-24-26,6-7-9-14-15-22,0-1-3,,,,,
2.99,,,,,,,,,,,,,,,,,13-21-25-29,8-11-16-17-20-24-26,6-7-9-14-15-22,0-1-3,,,,,
3.0,,,,,,,,,,,,,,,,,13-21-25-29,8-11-16-17-20-24-26,6-7-9-14-15-22,0-1-3,,,,,
3.01,,,,,,,,,,,,,,,,,13-21-25,8-11-16-17-19-20-24,6-7-9-14-15-22,0-1-3,,,,,
3.02,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-9-14-22,0-1-3-7,,,,,
3.03,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-9-14-22,0-1-3-7,,,,,
3.04,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-9-14-22,0-1-3-7,,,,,
3.05,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-9-14-22,0-1-3-7,,,,,
3.06,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-9-14-22,0-1-3-7,,,,,
3.07,,,,,,,,,,,,,,,,,13-21-25,11-16-17-19-20-24,6-8-14-18-22,0-1-3-4-7-9,,,,,
3.08,,,,,,,,,,,,,,,,,25,11-13-16-17-19-20-21-24,6-8-14-18-22,0-1-3-4-7-9,,,,,
3.09,,,,,,,,,,,,,,,,,25,11-13-16-17-19-20-21-24,6-8-14-18-22,0-1-3-4-7-9,,,,,
3.1,,,,,,,,,,,,,,,,,25,11-13-16-17-19-20-21-24,6-8-14-18-22,0-1-3-4-7-9,,,,,
3.11,,,,,,,,,,,,,,,,,25,13-16-17-19-20-21-24,6-8-11-14-18-22,0-1-3-4-7-9,,,,,
3.12,,,,,,,,,,,,,,,,,25,13-16-17-19-20-21-24,6-8-11-14-18-22,0-1-3-4-7-9,,,,,
3.13,,,,,,,,,,,,,,,,,,13-16-19-20-21-24-25,8-11-14-17-18-22,0-1-3-4-5-7-9,,,,,
3.14,,,,,,,,,,,,,,,,,,13-16-19-20-21-24-25,8-11-14-17-18-22,0-1-3-4-5-7-9,,,,,
3.15,,,,,,,,,,,,,,,,,,13-16-19-20-21-24-25-27,8-11-14-17-18-22,0-1-3-4-5-7-9,,,,,
3.16,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27,8-11-14-16-17-18-22,0-1-3-4-5-7-9,,,,,
3.17,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27,8-11-14-16-17-18-22,0-1-2-3-4-5-7-9,,,,,
3.18,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27,8-11-14-16-17-18-22,0-1-2-3-4-5-7-9,,,,,
3.19,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28,8-11-14-16-17-18-22,0-1-2-3-4-5-7-9,,,,,
3.2,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28-29,8-11-14-16-17-18-22,0-1-2-3-4-5-7-9,,,,,
3.21,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28-29,8-11-16-17-18-22,0-1-2-3-4-5-7-9,,,,,
3.22,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28-29,8-11-16-17-18,0-1-2-3-4-5-7-9-22,,,,,
3.23,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28-29,8-11-16-17-18,0-1-2-3-4-5-7-9-22,,,,,
3.24,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28-29,8-11-16-17-18,0-1-2-3-4-5-7-9-22,,,,,
3.25,,,,,,,,,,,,,,,,,,13-19-21-24-25-27-28-29,8-11-16-17-18-20,0-1-2-3-4-5-7-9-22,,,,,
3.26,,,,,,,,,,,,,,,,,,13-19-21-24-25-27-28-29,8-11-16-17-18-20,0-1-2-3-4-5-7-9-22,,,,,
3.27,,,,,,,,,,,,,,,,,,13-19-21-25-27-28-29,8-11-16-17-18-20-24,0-1-2-3-4-5-7-9-22,,,,,
3.28,,,,,,,,,,,,,,,,,,13-19-21-25-27-28-29,8-11-16-17-18-20-24,0-1-2-3-4-5-7-9-22,,,,,
3.29,,,,,,,,,,,,,,,,,,13-19-21-25-27-28-29,8-11-16-17-18-20-24,0-1-2-3-4-5-7-9-22,,,,,
3.3,,,,,,,,,,,,,,,,,,13-19-21-25-27-28-29,8-11-16-17-18-20-24,0-1-2-3-4-5-7-9-22,,,,,
3.31,,,,,,,,,,,,,,,,,,13-19-21-25-27-28-29,8-11-16-17-18-20-24,0-1-2-3-4-5-7-9-15-22,,,,,
3.32,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,8-11-16-17-18-19-20-24,0-1-2-3-4-5-7-9-15-22,,,,,
3.33,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,8-11-16-17-18-19-20-24,0-1-2-3-4-5-7-9-15-22,,,,,
3.34,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,8-11-16-17-18-19-20-24,0-1-2-3-4-5-7-9-15-22,,,,,
3.35,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,8-11-16-17-18-19-20-24,0-1-2-3-4-5-7-9-15-22,,,,,
3.36,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,11-16-17-18-19-20-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.37,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,11-16-17-18-19-20-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.38,,,,,,,,,,,,,,,,,,13-21-25-27-28-29,11-16-17-18-19-20-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.39,,,,,,,,,,,,,,,,,,25-27-28-29,11-13-16-17-18-19-20-21-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.4,,,,,,,,,,,,,,,,,,25-27-28-29,11-13-16-17-18-19-20-21-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.41,,,,,,,,,,,,,,,,,,25-27-28-29,11-13-16-17-19-20-21-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.42,,,,,,,,,,,,,,,,,,25-27-28-29,11-13-16-17-19-20-21-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.43,,,,,,,,,,,,,,,,,,25-27-28-29,11-13-16-17-19-20-21-24,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.44,,,,,,,,,,,,,,,,,,27-28-29,11-13-16-17-19-20-21-24-25,0-1-2-3-4-5-7-8-9-15-22,,,,,
3.45,,,,,,,,,,,,,,,,,,27-28-29,13-16-17-19-20-21-24-25,0-1-2-3-4-5-7-8-9-11-15-22,,,,,
3.46,,,,,,,,,,,,,,,,,,28-29,13-16-17-19-20-21-24-25-27,0-1-2-3-4-5-7-8-9-11-15-22,,,,,
3.47,,,,,,,,,,,,,,,,,,28-29,13-16-19-20-21-24-25-27,0-1-2-3-4-5-7-8-9-11-15-17-22,,,,,
3.48,,,,,,,,,,,,,,,,,,28-29,13-16-19-20-21-24-25-27,0-1-2-3-4-5-7-8-9-11-15-17-22,,,,,
3.49,,,,,,,,,,,,,,,,,,28-29,13-16-19-20-21-24-25-27,0-1-2-3-4-5-7-8-9-11-15-17-22,,,,,
3.5,,,,,,,,,,,,,,,,,,29,13-19-20-21-24-25-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.51,,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.52,,,,,,,,,,,,,,,,,,,13-19-20-21-24-25-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.53,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.54,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-26-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.55,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-26-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.56,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-26-27-28,0-1-2-3-4-5-7-8-9-11-15-16-17-22,,,,,
3.57,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.58,,,,,,,,,,,,,,,,,,,13-19-20-21-23-24-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-22,,,,,
3.59,,,,,,,,,,,,,,,,,,,10-13-19-21-23-24-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.6,,,,,,,,,,,,,,,,,,,10-13-19-21-23-24-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.61,,,,,,,,,,,,,,,,,,,10-13-19-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.62,,,,,,,,,,,,,,,,,,,10-13-19-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.63,,,,,,,,,,,,,,,,,,,10-13-19-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.64,,,,,,,,,,,,,,,,,,,10-13-19-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-15-16-17-20-22,,,,,
3.65,,,,,,,,,,,,,,,,,,,10-13-19-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-20-22,,,,,
3.66,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.67,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.68,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.69,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.7,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.71,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.72,,,,,,,,,,,,,,,,,,,10-13-21-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-14-15-16-17-19-20-22,,,,,
3.73,,,,,,,,,,,,,,,,,,,10-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22,,,,,
3.74,,,,,,,,,,,,,,,,,,,10-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22,,,,,
3.75,,,,,,,,,,,,,,,,,,,10-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22,,,,,
3.76,,,,,,,,,,,,,,,,,,,10-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22,,,,,
3.77,,,,,,,,,,,,,,,,,,,10-23-25-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-19-20-21-22,,,,,
3.78,,,,,,,,,,,,,,,,,,,10-23-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25,,,,,
3.79,,,,,,,,,,,,,,,,,,,10-23-26-27-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25,,,,,
3.8,,,,,,,,,,,,,,,,,,,10-23-26-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.81,,,,,,,,,,,,,,,,,,,10-23-26-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.82,,,,,,,,,,,,,,,,,,,10-23-26-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.83,,,,,,,,,,,,,,,,,,,10-23-26-28-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.84,,,,,,,,,,,,,,,,,,,10-23-26-29,0-1-2-3-4-5-6-7-8-9-11-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.85,,,,,,,,,,,,,,,,,,,10-23-26-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.86,,,,,,,,,,,,,,,,,,,10-23-26-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.87,,,,,,,,,,,,,,,,,,,10-26-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-27,,,,,
3.88,,,,,,,,,,,,,,,,,,,10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.89,,,,,,,,,,,,,,,,,,,10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.9,,,,,,,,,,,,,,,,,,,10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.91,,,,,,,,,,,,,,,,,,,10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.92,,,,,,,,,,,,,,,,,,,10-29,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.93,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.94,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
