time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.02,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,9-11-13-15-18,6-8,5-7-12-14-16-17,1-3-4,,,,,,,
2.03,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,9-11-13-15-18,6-8,5-7-10-12-14-16-17,1-3-4,,,,,,,
2.04,,,,,,,25-27,,0-2,,,,,19-20-21-22-23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17,1-3-4,,,,,,,
2.05,,,,,,,25-27,,0-2,,,,,21-22-23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17-20,1-3-4,,,,,,,
2.06,,,,,,,25-27,,0-2,,,,,22-23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17-20,1-3-4,,,,,,,
2.07,,,,,,,25-27,,0-2,,,,,23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.08,,,,,,,27,,0-2,,,,,23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.09,,,,,,,27,,0-2,,,,,23-24-26-28-29,11-13-15-18,6-8-9,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.1,,,,,,,27,,0-2,,,,,24-26-28-29,11-13-15-18-23,6-8-9,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.11,,,,,,,27,,0-2,6,,,,24-26-28-29,13-15-18-23,8-9-11,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.12,,,,,,,27,,0-2,6,,,,24-26-28-29,13-15-18-23,8-9-11,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.13,,,,,,,,,2,6,,,,24-26-28-29,15-18-23,8-9-11,5-7-10-12-14-16-17-20-22,1-3-4,,,,,,,
2.14,,,,,,,,,2-8,6,,,,26-28-29,15-18-23,9-11,5-7-10-12-14-16-17-20-22-24,1-3-4,,,,,,,
2.15,,,,,,,,,2-8,6,,,,26-28-29,15-18-23,9-11,7-10-12-14-16-17-20-22-24,3-4-5,1,,,,,,
2.16,,,,,,,,,2-8,6,,,,26-28-29,15-18-23,11,7-10-12-14-16-17-20-22-24,3-4-5,1,,,,,,
2.17,,,,,,,,,2-8,6,,,,26-28-29,15-18-23,11,7-10-12-14-16-17-20-22-24,3-4-5,1,,,,,,
2.18,,,,,,,,,2-8,6,,,,26-28-29,18-23,11,7-10-12-14-16-17-20-22-24,3-4-5,1,,,,,,
2.19,,,,,,,,,2-8,6,,,,26-28-29,18-23,11,10-12-14-16-17-20-22-24,3-4-5,1,,,,,,
2.2,,,,,,,,,8,6,,,,28-29,18-23-26,11,10-12-14-16-17-20-22-24,4-5,1-3,,,,,,
2.21,,,,,,,,,8,6,,,,28-29,18-23-26,11,10-12-14-16-17-20-22-24,4-5,1-3,,,,,,
2.22,,,,,,,,,8,6,,,,28-29,18-23-26,11,10-12-14-16-17-20-22-24,5,1-3,,,,,,
2.23,,,,,,,,,8,6,,,,29,18-23-26,,10-12-14-16-17-20-22-24-28,5,1-3,,,,,,
2.24,,,,,,,,,8,6,,,,29,18-23-26,,10-12-14-16-17-20-22-24-28,5,1-3,,,,,,
2.25,,,,,,,,,8,6,,,,,18-23-26,,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.26,,,,,,,,,8,6,,,,,18-23-26,,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.27,,,,,,,,,8,6,,,,,18-23-26,,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.28,,,,,,,,,8,6,,,,,18-23-26,,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.29,,,,,,,,,8,6,,,,,18-23-26,,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.3,,,,,,,,,8,6,,,,,23-26,18,10-12-14-16-17-20-22-24-28-29,5,1-3,,,,,,
2.31,,,,,,,,,8,6,,,,,23-26,18,10-14-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.32,,,,,,,,,8,6,,,,,23-26,18,10-14-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.33,,,,,,,,,8,6,,,,,23-26,18,10-14-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.34,,,,,,,,,8,6,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.35,,,,,,,,,8,6,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.36,,,,,,,,,8,6,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-12,1-3,,,,,,
2.37,,,,,,,,,8,6-9,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-7-12,1-3,,,,,,
2.38,,,,,,,,,8,6-9,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-7-12,1-3,,,,,,
2.39,,,,,,,,,8,6-9,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-7-12,1-3-4,,,,,,
2.4,,,,,,,,,8,6-9,,,,,23-26,13-15-18,10-16-17-20-22-24-28-29,5-7-12,1-3-4,,,,,,
2.41,,,,,,,,,8,6-9,,,,,26,13-15-18,10-17-19-20-22-24-28-29,5-7-12,1-3-4,,,,,,
2.42,,,,,,,,,8,6-9-18,,,,,26,13-15,10-19-20-22-24-28-29,5-7-12-17,1-3-4,,,,,,
2.43,,,,,,,,,8,6-9-18,,,,,26,13-15,10-19-20-22-24-28-29,5-7-12-17,1-3-4,,,,,,
2.44,,,,,,,,,8,6-9-18,,,,,26,13-15,10-19-20-22-24-28-29,5-7-12-17,1-3-4,,,,,,
2.45,,,,,,,,,8,6-9-18,,,,,26,13-15,10-19-20-22-24-28-29,5-7-12-17,1-3-4,,,,,,
2.46,,,,,,,,,8,6-9-15-18,,,,,26,,10-19-20-22-24-28-29,7-12-17,1-3-4-5,,,,,,
2.47,,,,,,,,,8,6-9-15-18,,,,,26,,10-19-20-22-24-28-29,7-12-17,1-3-4-5,,,,,,
2.48,,,,,,,,,8,6-9-15-18,,,,,26,,10-19-20-22-24-28-29,7-12-17,1-3-4-5,,,,,,
2.49,,,,,,,,27,8,6-9-15-18,,,,,26,,10-19-20-22-24-28-29,7-12-14-17,3-4-5,,,,,,
2.5,,,,,,,,27,8,9-15-18,6,,,,26,,10-19-20-21-22-24-28-29,7-12-14-17,3-4-5,,,,,,
2.51,,,,,,,,27,8,9-15-18,6,,,,,26,10-19-20-21-22-24-28-29,7-12-14-17,3-4-5,,,,,,
2.52,,,,,,,,27,8,9-15-18,6,,,,,26,10-19-20-21-22-24-28-29,7-12-14-17,3-4-5,,,,,,
2.53,,,,,,,,27,8,9-15-18,6,,,,,26,19-20-21-22-24-28-29,7-12-14-17,3-4-5,,,,,,
2.54,,,,,,,,27,8,9-15-18,6,,,,,26,19-20-21-22-24-28-29,7-12-14-17,4-5,,,,,,
2.55,,,,,,,,27,,9-15-18,6,,,,,26,19-21-22-24-28-29,7-12-14-17-20,4-5,,,,,,
2.56,,,,,,,,27,11,9-15-18,6,,,,,26,19-21-22-24-28-29,7-12-14-17-20,4-5,,,,,,
2.57,,,,,0,,,27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-12-14-17-20-22,4-5,,,,,,
2.58,,,,,0,,,27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-12-14-17-20-22,4-5,,,,,,
2.59,,,,,0,,,27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-12-14-17-20-22,4-5,,,,,,
2.6,,,,,0,,,27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-12-14-17-20-22,4-5,,,,,,
2.61,,,,,0,,,27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-12-14-17-20-22,4-5,,,,,,
2.62,,,,,0,,,25-27,11,9-15-18,6,,,,,26,19-21-24-28-29,7-14-17-20-22,4-5,1,,,,,
2.63,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-24-28-29,7-14-17-20-22,4-5,1,,,,,
2.64,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,7-14-17-20-22-24,4-5,1,,,,,
2.65,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,7-14-17-20-22-24,4-5,1,,,,,
2.66,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,7-14-17-20-22-24,4-5,1,,,,,
2.67,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,7-14-17-20-22-24,4-5,1,,,,,
2.68,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,14-17-20-22-24,4-5-7,1,,,,,
2.69,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,14-17-20-22-24,4-5-7,1,,,,,
2.7,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,14-17-20-22-24,4-5-7,1,,,,,
2.71,,,,,0,,,25-27,11,9-15-18-26,6,,,,,,19-21-28-29,14-17-20-22-24,4-5-7,1,,,,,
2.72,,,,,0,,,25-27,11,9-15-18-26,6,,,,,23,19-21-28-29,14-17-20-22-24,4-5-7,1,,,,,
2.73,,,,,0,,,25-27,11,9-15-18-26,6,,,,,23,19-21-29,14-20-22-24-28,5-7-17,1,,,,,
2.74,,,,,0,,,25-27,11,9-15-18-26,6,,,,,23,19-21-29,14-20-22-24-28,5-7-17,1,,,,,
2.75,,,,,0,,,25-27,11,9-15-18-26,6,,,,,23,19-21,14-20-22-24-28-29,5-7-17,1,,,,,
2.76,,,,,0,,,25-27,11,15-18-26,6-9,,,,,23,19-21,14-20-22-24-28-29,5-7-17,1,,,,,
2.77,,,,,0,,,25-27,11,15-18-26,6-9,,,,,23,19-21,14-20-22-24-28-29,5-7-17,1-3,,,,,
2.78,,,,,0,,,25-27,11,15-18-26,6-9,,,,,23,19-21,14-20-22-24-28-29,5-7-17,1-3,,,,,
2.79,,,,,0,,,25-27,11,15-18-26,6-9,,,,,23,19-21,14-20-22-24-28-29,5-7-17,1-3,,,,,
2.8,,,,,0,,,25-27,11,15-18-26,6-9,,,,,23,19-21,20-22-24-28-29,7-14-17,1-3,,,,,
2.81,,,,,0,,,25-27,11,15-26,6-9-18,,,,,23,19-21,20-22-24-28-29,7-14-17,1-3,,,,,
2.82,,,,,0,,,25-27,11,15-26,6-9-18,,,,,23,19-21,20-22-24-28-29,7-14-17,1-3,,,,,
2.83,,,,,0,,,25-27,11,15-26,6-9-18,,,,,23,19-21,20-22-24-28-29,7-14-17,1-3,,,,,
2.84,,,,,0,,,25-27,11,15-23-26,6-9-18,,,,,,19-21,10-20-22-24-28-29,7-14-17,1-3,,,,,
2.85,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-20-22-24-28-29,7-14-17,1-3,,,,,
2.86,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-22-24-28-29,7-14-17,1-3,,,,,
2.87,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-22-24-28-29,7-14-17,1-3,,,,,
2.88,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-24-28-29,7-14-17-22,1-3,,,,,
2.89,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-24-28-29,7-14-17-22,1-3,,,,,
2.9,,,,,0,,,25-27,11,23-26,6-9-15-18,,,,,,19-21,10-24-28-29,7-14-17-22,1-3,,,,,
2.91,,,,,0-2,,,25-27,11-13,23-26,6-9-15-18,,,,,,21,10-16-19-24-28-29,7-14-17-22,1-3,,,,,
2.92,,,,,0-2,,,25-27,11-13,23-26,6-9-15-18,,,,,,21,10-16-19-24-28-29,7-14-17-22,1-3,,,,,
2.93,,,,,0-2,,,25-27,11-13,23-26,9-15-18,,,,,,21,10-16-19-24-28-29,7-14-17-22,1-3,,,,,
2.94,,,,,0-2,,,25-27,11-13,23-26,9-15-18,,,,,,21,10-16-19-24-28-29,7-14-17-22,1-3,,,,,
2.95,,,,,0-2,,,25,11-13,23-26-27,9-15-18,,,,,,21,10-16-19-28-29,7-14-17-22,1-3,,,,,
2.96,,,,,0-2,,,25,11-13,23-26-27,9-15-18,,,,,,21,10-16-19-28-29,7-14-17-22,1-3,,,,,
2.97,,,,,0-2,,,25,13,23-26-27,9-15-18,,,,,,21,10-16-19-28-29,7-14-17-22,1-3,,,,,
2.98,,,,,0-2,,,25,13,23-26-27,9-15-18,,,,,,21,10-16-19-28-29,7-14-17-22,1-3,,,,,
2.99,,,,,0-2,,,25,13,23-26-27,9-15-18,,,,,,21,10-16-19-28-29,7-14-17-22,1-3,,,,,
3.0,,,,,0-2,,,25,13,23-26-27,9-15-18,,,,,,,10-16-19-21-28-29,7-14-17-20-22,1-3,,,,,
3.01,,,,,0-2,,,25,13,23-26-27,9-15-18,,,,,,,10-16-19-21-28-29,7-14-17-20-22,1-3,,,,,
3.02,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21-28-29,14-17-20-22,1-3-7,,,,,
3.03,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21-28-29,14-17-20-22,1-3-7,,,,,
3.04,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21-29,14-17-20-22-28,1-3-7,,,,,
3.05,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21-29,14-17-20-22-28,1-3-7,,,,,
3.06,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21,14-17-20-22-28,1-3-7,,,,,
3.07,,,,,0-2,,,25,13,23-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.08,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.09,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.1,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.11,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.12,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-7,,,,,
3.13,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,14-20-22-28,1-3-4-5-7,,,,,
3.14,,,,,0-2,,,,13,23-25-27,9-15-18,,,,,,,10-16-19-21,20-22-28,1-3-4-5-7,,,,,
3.15,,,,,0-2-8,,,,13,23-25-27,9-15-18,,,,,,,16-19-21,10-20-22-28,1-3-4-5-7,,,,,
3.16,,,,,0-2-8,,,,13,23-25-27,9-15-18,,,,,,,16-19-21,10-20-22-28,1-3-4-5-7,,,,,
3.17,,,,,0-2-8,,,,13,23-25-27,9-15-18,,,,,,,16-19-21,10-20-22-28,1-3-4-5-7,,,,,
3.18,,,,,0-2-8,,,,13,23-25-27,9-15-18,,,,,,,16-19-21,10-20-22-28,1-3-4-5-7,,,,,
3.19,,,,,0-2-8,,,,13,23-25-27,15-18,9,,,,,,16-19-21,10-12-20-22-28,1-3-4-5-7,,,,,
3.2,,,,,0-2-8,,,,13,23-25-27,15-18,9,,,,,,16-19-21,10-12-20-22-28,1-3-4-5-7,,,,,
3.21,,,,,0-2-8,,,,13,23-25-27,15-18,9,,,,,,16-19-21,10-12-20-22-28,1-3-4-5-7,,,,,
3.22,,,,,0-2-8,,,,13,23-25-27,15-18,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.23,,,,,0-2-8-11,,,,13,25-27,15-18,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.24,,,,,0-2-8-11,,,,13,25-27,15,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.25,,,,,0-2-8-11,,,,13,25-27,15-26,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.26,,,,,0-2-8-11,,,,13,25-27,15-26,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.27,,,,,0-2-8-11,,,,13,25-27,15-26,9,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.28,,,,,0-2-8-11,,,,13,25-27,26,9-15,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.29,,,,,0-2-8-11,,,,13,25-27,26,9-15,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.3,,,,,0-2-8-11,,,,13,25-27,26,9-15,,,,,,21,10-12-16-19-20-28,1-3-4-5-7-22,,,,,
3.31,,,,,0-2-8-11,,,,13,25-27,26,9-15,,,,,,,10-12-16-19-20-21-28,1-3-4-5-7-22,,,,,
3.32,,,,,0-2-8-11,,,,,25-27,26,9-15,,,,,,,10-12-16-19-20-21-28,1-3-4-5-7-22,,,,,
3.33,,,,,0-2-8-11,,,,,25-27,26,9-15,,,,,,,10-12-16-19-20-21-28,1-3-4-5-7-22,,,,,
3.34,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21-28,1-3-4-5-7-22,,,,,
3.35,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21-28,1-3-4-5-7-22,,,,,
3.36,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21-28,1-3-4-5-7-22,,,,,
3.37,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21-28,1-3-4-5-7-22,,,,,
3.38,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.39,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.4,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.41,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.42,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.43,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.44,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.45,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.46,,,,,0-2-8-11,,,,,25,26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.47,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.48,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,10-12-16-19-21,1-3-4-5-7-22,,,,,
3.49,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,12-16-19-21,1-3-4-5-7-22,,,,,
3.5,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,12-16-19-21,1-3-4-5-7-17-22,,,,,
3.51,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,12-16-19-21,1-3-4-5-7-17-22,,,,,
3.52,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,12-16-19-21,1-3-4-5-7-17-22,,,,,
3.53,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,16-19-21,1-3-4-5-7-17-22,,,,,
3.54,,,,,0-2-8-11,,,,,,25-26-27,9-15,,,,,,,16-19-21,1-3-4-5-7-17-22,,,,,
3.55,,,,,0-2-8-11,,,,,,23-25-26-27,9-15,,,,,,,16-19-21,1-3-4-5-7-14-17-22,,,,,
3.56,,,,,0-2-8-11,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.57,,,,,0-2-8-11,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.58,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.59,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.6,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.61,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.62,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.63,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.64,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,21,1-3-4-5-7-14-16-17-19-22,,,,,
3.65,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.66,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.67,,,,,0-2-8-11-13,,,,,,23-25-26-27,9-15,,,,,,,,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.68,,,,,0-2-8-11-13,,,,,,23-25-27,9-15,,,,,,,,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.69,,,,,0-2-8-11-13,,,,,,23-25-27,9-15,,,,,,,,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.7,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-21-22,,,,,
3.71,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.72,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.73,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.74,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.75,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.76,,,,,0-2-8-11-13,,,,,,23-25-27,6-9-15,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.77,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.78,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.79,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.8,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.81,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.82,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.83,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.84,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.85,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.86,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.87,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.88,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.89,,,,,0-2-8-11-13,,,,,,23-25,6-9-15-18-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.9,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.91,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.92,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.93,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.94,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.95,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.96,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.97,,,,,0-2-8-11-13,,,,,,23,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.98,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
3.99,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
4.0,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
4.01,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
4.02,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
4.03,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,24,1-3-4-5-7-14-16-17-19-20-21-22,,,,,
4.04,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24,,,,,
4.05,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24,,,,,
4.06,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24,,,,,
4.07,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24,,,,,
4.08,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24-28,,,,,
