time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.1,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,26-29,1-3-6,,,,,,,
2.11,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,26-29,1-3-6,,,,,,,
2.12,,23,,,,,27,19,8-12,14-20,,,,0-10-18,,,26-29,3-6,,,,,,,
2.13,,23,,,,,,19,8-12,14-20,,,,0-10-18,,,26-29,3-6,,,,,,27,
2.14,,23,,,,,,19,8-12,14-20,,,,0-10-18,,,26-29,3-6,,,,,,27,
2.15,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.16,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.17,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.18,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.19,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.2,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.21,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.22,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-26-29,3-6,,,,,,27,
2.23,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-29,3-6,,,,,,27,
2.24,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-29,3-6,,,,,,27,
2.25,,23,,,,,,19,8-12,14-20,,,,0-18,,,10-29,3-6,,,,,,27,
2.26,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-6,,,,,,27,
2.27,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-6,,,,,,27,
2.28,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-6-7,,,,,,27,
2.29,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-7,1,,,,,27,
2.3,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-7,1,,,,,27,
2.31,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-7,1,,,,,27,
2.32,,23,,,,,,19,8-12,14-20,,,,0-18,,,10,3-7,1,,,,,27,
2.33,,23,,,,,,19,12,14-20,,,,0-18,,,10,3-7,1,,,,,27,
2.34,,,,,,,,19,12,14-20,,,,0-18,,,10,3-7,1,,,,,,27
2.35,,,,,,,,19,12,14-20,,,,0-18,,,10,3-7,1,,,,,,27
2.36,,,,,,,,19,12,14-20,,,,0-18,,,10,3-7,1,,,,,,27
2.37,,,,,,,,19,12,20,,,,0-18,,,10,3-7,1,,,,,,27
2.38,,,,,,,,19,,20,,,,0-18,,,10,3-7,1,,,,,,27
2.39,,,,,,,,19,,20,,,,0-18,,,10,3-7,1,,,,,,27
2.4,,,,,,,,19,,20,,,,0-18,,,10,7,1-3,,,,,,27
2.41,,,,,,,,19,,20,,,,0-18,,,10,7,1-3,,,,,,27
2.42,,,,,,,,19,,20,,,,0-18,,,10,7,1-3,,,,,,27
2.43,,,,,,,,19,,,,,,0-18,,,10,7,1-3,,,,,,27
2.44,,,,,,,,19,,,,,,0-18,,,9-10,7,1-3,,,,,,27
2.45,,,,,,,,19,,,,,,0-18,,,9-10,7,1-3,,,,,,27
2.46,,,,,,,,19,,,,,,0-18,,,9-10,7,1-3,,,,,,27
2.47,,,,,,,,19,,,,,,0-18,,,9-10,7,1-3,,,,,,27
2.48,,,,,,,,,,19,,,,0-18,,,9-10,7,1-3,,,,22,,27
2.49,,,,,,,,,,19,,,,0-18,,,9-10,7,1-3,,,,22,,27
2.5,,,,,,,,,,19,,,,0-18,,,9-10,7,1-3,,,,22,,27
2.51,,,,,,,,,,19,,,,0-18,,,9-10,7,1-3,,,,22,,27
2.52,,,,,,,,,,19,,,,0-18,,,9-10,7,1-3,,,,22,,27
2.53,,,,,,,4,,,19,,,,18,,,0-9-10,7,1-3,,,,22,,27
2.54,,,,,,,4,,,19,,,,18,,,0-9-10,7,1-3,,,,22,,27
2.55,,,,,,,4,,,19,,,,,,,0-9-10,7,1-3,,,,22,,27
2.56,,,,,,,4,,,19,,,,,,,0-9-10,7,1-3,,,,22,,27
2.57,,,,,,,4,,,19,,,,,,,0-9-10,7,1-3,,,,22,,27
2.58,,,,,,,4,,,19,,,,,,,0-9-10,7,1-3,,,,22,,27
2.59,,,,,,,4,,,19,,,,,,,0-9-10,,1-3,,,,22,,27
2.6,,,,,,,4,,,19,,,,,,,0-9-10,,1-3,,,,22,,27
2.61,,,,,,,4,,,19,,,,,,,0-9-10,,1-3,,,,22,,27
2.62,,,,,,,4,,,19,,,,,,,0-9-10,,1-3,,,,22,,27
2.63,,,,,,,4,,,19,,,,,,,0-9-10,,3,,,,22,,27
2.64,,,,,,,4,,,19,,,,,,,0-9-10,,3,,,,22,,27
2.65,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.66,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.67,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.68,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.69,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.7,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.71,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.72,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.73,,,,,,,4,,,19,,,,,,,0-9,10,3,,,,22,,27
2.74,,,,,,,4,,,19,,,,,,,0-9,10,,,,,22,,27
2.75,,,,,,,4,,,19,,,,,,,0-9,10,,,,,22,,27
2.76,,,,,,,4,,,19,,,,,,,0-9,10,,,,,22,,27
2.77,,,,,,,4,24,,19,,,,,,,0-9,10,,,,,22,,27
2.78,,,,,,,4,24,,19,,,,,16,,0-9,10,7,,,,22,,27
2.79,,,,,,,4,24,,19,,,,,16-18,,0-9,10,7,,,,22,,27
2.8,,,,,,,4,24,,19,,,,,16-18,,0-9,10,7,,,,22,,27
2.81,,,,,,,4,24,,19,,,,,16-18,,0-9,10,7,,,,22,,27
2.82,,,,,,,4,24,,19,,,,,16-18,,0-9,10,7,,,,22,,27
2.83,,,,,,,4,24,,19,,,,,16-18,,0-9,10-27,7,,,,22,,
2.84,,,,,,,4,24,,19,,,,,16-18,,0-9,10-27,7,,,,22,,
2.85,,,,,,,4,24,,19,,,,,16-18,,0-9,10-27,7,,,,22,,
2.86,,,,,,,4,24,,19,,,,,16-18,,0-9,10-27,7,,,,22,,
2.87,,,,,,,4,24,,,19,,,,16-18,,0-9,10-27,7,,,,22,,
2.88,,,,,,,4,24,,,19,,,,16-18,,0-9,10-27,7,,,,22,,
2.89,,,,,,,4,24,,,19,,,,16-18,,0-9,10-27,7,,,,22,,
2.9,,,,,,,4,24,,,19,,,,16-18,,0-9,10-27,7,,,,22,,
2.91,,,,,,,4,24,,,19,,,,16-18,15,0-9,10-27,7,,,,22,,
2.92,,,,,,,4,24,,,19,,,,16-18,15,0-9,10-27,7,,,,22,,
2.93,,,,,,,4,24,,,19,,,,16-18,15,0-9,10-27,7,,,,22,,
2.94,,,,,,,4,24,,,19,,,,16-18,15,0,9-10-27,7,,,,22,,
2.95,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-10-27,7,,,,22,,
2.96,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,
2.97,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,
2.98,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,
2.99,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,
3.0,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,
3.01,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,17
3.02,,,,,,,,4-24,,,19,,,,16-18,5-15,0,9-27,7,,,,22,,17
3.03,,,,,,,,4-24-28,,15,19,,,,16-18,5,,0-9-27,7,,,,22,,17
3.04,,,,,,,,4-24-28,,15,19,,,,16-18,5,,0-9-27,7,,,25,22,,17
3.05,,,,,,,,4-24-28,,15,19,,,,16-18,5,,0-9-26-27,7,,,25,22,,17
3.06,,,,,,,,4-24-28,,15,19,,,,16-18,5,,0-9-26-27,7,,,25,22,,17
3.07,,,,,,,,4-24-28,,5-15,19,,,,16-18,,,0-9-26-27,7,,,25,22,,17-21
3.08,,,,,,,,4-24-28,,5-15,19,,,,16-18,,,0-9-26-27,7,,,25,22,,17-21
3.09,,,,,,,,4-24-28,,5-15,19,,,,18,16,,0-9-26-27,7,,,25,22,,17-21
3.1,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26-27,7,,,25,22,,17-21
3.11,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26-27,7,,,25,22,,17-21
3.12,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26-27,,,,25,22,,17-21
3.13,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26-27,,,,25,22,,17-21
3.14,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26,27,,,25,22,,17-21
3.15,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26,27,,,25,22,,17-21
3.16,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26,27,,,25,22,,17-21
3.17,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-9-26,27,,,25,22,,17-21
3.18,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-2-9-26,27,,,25,22,,17-21
3.19,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-2-9-26,27,,,,22-25,,17-21
3.2,,,,,,,,4-24-28,,5-15,19,,,,,16,,0-2-9-26,27,,,,22-25,,17-21
3.21,,,,,,,,4-24-28,,5-15-16,19,,,,,,,0-2-9-26,27,,,,22-25,,17-21
3.22,,,,,,,,4-24-28,,5-15-16,19,,,,,,,0-2-9-26,27,,,,22-25,,17-21
3.23,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-9-26,27,,,,22-25,,17-21
3.24,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-9-26,27,,,,22-25,,17-21
3.25,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.26,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.27,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.28,,,,,,,,4-28,24,5-15-16,19,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.29,,,,,,,,4-28,24,5-11-13-15-16,19,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.3,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.31,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.32,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.33,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,0-2-26,9-27,,,,22-25,,17-21
3.34,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2-26,0-9-27,1,,,22-25,,17-21
3.35,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2-26,0-9-27,1,,,22-25,,17-21
3.36,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.37,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.38,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.39,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.4,,,,,,,,4-28,24,5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.41,,,,,,,,28,24,4-5-11-13-15-16,,,,,,,,2,0-9-26-27,1,,,22-25,,17-21
3.42,,,,,,,,28,24,4-5-11-13-16,15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.43,,,,,,,,28,24,4-5-11-13-16,15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.44,,,,,,,,28,24,4-5-11-13-16,15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.45,,,,,,,,28,24,4-5-11-13-16,15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.46,,,,,,,,28,24,4-11-13-16,5-15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.47,,,,,,,,28,24,4-11-13-16,5-15,,,,,18,,2,0-9-26-27,1,,,22-25,,17-21
3.48,,,,,,,,28,24,4-11-13-16,5-15,,,,,18,,2,0-9-26,1,,,22-25,,17-21
3.49,,,,,,,,,24-28,4-11-13-16,5-15,,,,,18,,,0-2-9-26,1,,,22-25,,17-21
3.5,,,,,,,,,24-28,4-11-13-16,5-15,,,,,18,,17,0-2-9-26,1,,,22-25,,21
3.51,,,,,,,,,24-28,4-11-13-16,5-15,,,,,18,,17,0-2-9-26,1,,,22-25,,21
3.52,,,,,,,,,24-28,4-11-13-16,5-15,,,,,18,,17,0-2-9-26,1,,,22-25,,21
3.53,,,,,,,,,24-28,4-11-13-16,5-15,,,,,18,,17,0-2-9-26,1,,,22-25,,21
3.54,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17,0-2-9-26,1,,,22-25,,21
3.55,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17,0-2-9-26,1,,,22-25,,21
3.56,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17-21,0-2-9-26,1,,,22-25,,
3.57,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17-21,0-2-9-26,1,,,22-25,,
3.58,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17-21,0-2-9-22-26,1-3,,,25,,
3.59,,,,,,,,,24-28,4-11-13-16-18,5-15,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.6,,,,,,,,,24-28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.61,,,,,,,,,24-28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.62,,,,,,,,,24-28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.63,,,,,,,,,24-28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.64,,,,,,,,,28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.65,,,,,,,,,28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-22-26,1-3-9,,,25,,
3.66,,,,,,,,,28,4-11-13-18,5-15-16,,,,,,,17-21,0-2-6-22-26,1-3-9,,,25,,
3.67,,,,,8,,,,28,4-11-13-18,5-15-16-20,,,,,,,17-21,0-2-6-22-26,1-3-9,,,25,,
3.68,,,,,8,,,,28,4-18,5-11-15-16-20,,,,,,,17-21,2-6-22-26,0-1-3-9,,,25,,
3.69,,,,,8,,,,28,4-18,5-11-15-16-20,,,,,,,17-21,2-6-22-26,0-1-3-9,,,25,,
3.7,,,,,8,,,,28,4-18,5-11-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.71,,,,,8,,,,28,4-18,5-11-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.72,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.73,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.74,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.75,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.76,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.77,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.78,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.79,,,,,8,,,,28,4-18,5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-9,,,25,,
3.8,,,,,8,,,,28,18,4-5-11-14-15-16-20,,,,,,,17-21,2-6-10-22,0-1-3-7-9,,,25,,
3.81,,,,,8,,,,28,18,4-5-11-14-15-16-20,,,,,,,21,2-6-10-17-22,0-1-3-7-9,,,25,,
3.82,,,,,8,,,,28,18,4-5-11-14-15-16-20,,,,,,,21,2-6-10-17-22,0-1-3-7-9,,,25,,
3.83,,,,,8,,,,28,18,4-5-11-14-15-16-20,,,,,,,21,6-10-17-22,0-1-2-3-7-9,,,25,,
3.84,,,,,8-12,,,,28,18,4-5-11-14-15-16-20,,,,,,,21,6-10-17-22,0-1-2-3-7-9,,,25,,
3.85,,,,,8-12,,,,28,18,4-5-11-14-16-20,15,,,,,,21,6-10-17-22,0-1-2-3-7-9,,,25,,
3.86,,,,,8-12,,,,28,18,4-5-11-14-16-20,15,,,,,,21,6-10-17-22,0-1-2-3-7-9,,,25,,
3.87,,,,,8-12,,,,28,18,4-5-11-14-16-20,15,,,,,,,6-10-17-21-22,0-1-2-3-7-9,,,25,,
3.88,,,,,8-12,,,,28,18,4-5-11-14-16-20,15,,,,,,,6-10-17-21-22,0-1-2-3-7-9,,,25,,
3.89,,,,,8-12,,,,28,18,4-11-14-16-20,5-15,,,,,,,6-10-17-21-22,0-1-2-3-7-9,,,25,,
3.9,,,,,8-12,,,,,18,4-11-14-16-20,5-15,,,,,,,6-10-17-21-22,0-1-2-3-7-9,,,25,,
3.91,,,,,8-12,,,,,18,4-11-14-16-20,5-15,,,,,,,6-10-17-21-22,0-1-2-3-7-9,,,25,,
3.92,,,,,8-12,,,,,18,4-11-13-14-16-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.93,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.94,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.95,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.96,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.97,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.98,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
3.99,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,6-10-17-21,0-1-2-3-7-9-22,,,25,,
4.0,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,10-17-21,0-1-2-3-6-7-9-22,,,25,,
4.01,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,10-17-21,0-1-2-3-6-7-9-22,,,25,,
4.02,,,,,8-12,,,,,,4-11-13-14-16-18-20,5-15,,,,,,,10-17-21,0-1-2-3-6-7-9-22,,,25,,
4.03,,,,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,10-17-21,0-1-2-3-6-7-9-22,,,25,,
4.04,,,,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.05,,,,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.06,,,23,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.07,,,23,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.08,,,23,,8-12,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.09,,,23,,8-12-24,,,,,,4-11-13-14-18-20,5-15,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.1,,,23,,8-12-24,,,,,,4-11-13-14-18,5-15-19-20,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.11,,,23,,8-12-24,,,,,,4-13-14-18,5-11-15-19-20,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.12,,,23,,8-12-24,,,,,,4-13-14-18,5-11-15-19-20,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.13,,,23,,8-12-24,,,,,,4-13-14-18,5-11-15-19-20,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.14,,,23,,8-12-24,,,,,,4-13-14-18,5-11-15-19-20,,,,,,,17-21,0-1-2-3-6-7-9-22,,,25,,
4.15,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.16,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.17,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.18,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.19,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-16-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.2,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-16-19-20,,,,,,,21,0-1-2-3-6-7-9-17-22,,,25,,
4.21,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.22,,,23,,8-12-24,,,,,,4-13-18,5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.23,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.24,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.25,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.26,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.27,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.28,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,,0-1-2-3-6-7-9-17-21-22-26,,,25,,
4.29,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26,,,,,
4.3,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26,,,,,
4.31,,,23,,8-12-24,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.32,,,23,,8-12-24-28,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.33,,,23,,8-12-24-28,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.34,,,23,,8-12-24-28,,,,,,13-18,4-5-11-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.35,,,23,,8-12-24-28,,,,,,18,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.36,,,23,,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.37,,,23,,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.38,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.39,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.4,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.41,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-17-21-22-26-27,,,,,
4.42,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.43,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.44,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.45,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.46,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.47,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.48,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.49,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.5,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.51,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.52,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.53,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.54,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.55,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
