time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
2.03,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,9-11-17,7-8,5-6-12-13-18,0-1-2-3,,,,,,,
2.04,,,,,,,24,10-14-15-16-20,,4,,,,19-21-22-23-25-26-27-28-29,11-17,7-8-9,5-6-12-13-18,0-1-2-3,,,,,,,
2.05,,,,,,,24,10-14-15-16-20,,4,,,,21-22-23-25-26-27-28-29,11-17-19,7-8-9,5-6-12-13-18,0-1-2-3,,,,,,,
2.06,,,,,,,,10-14-15-16-20-24,,4,,,,22-23-25-26-27-28-29,11-17-19-21,7-8-9,5-6-12-13-18,0-1-2-3,,,,,,,
2.07,,,,,,,,10-14-15-16-20-24,,4,,,,23-25-26-27-28-29,11-17-19-21,7-8-9,5-6-12-13-18-22,0-1-2-3,,,,,,,
2.08,,,,,,,,10-14-15-16-20-24,,4,,,,23-25-26-27-28-29,11-17-19-21,7-8-9,5-6-12-13-18-22,0-1-2-3,,,,,,,
2.09,,,,,,,,10-14-15-16-20-24,,4,,,,23-25-26-27-28-29,11-17-19-21,7-8-9,5-6-12-13-18-22,0-1-2-3,,,,,,,
2.1,,,,,,,,10-14-15-16-20-24,,4,,,,25-26-27-28-29,11-17-19-21,7-8-9,5-6-12-13-18-22-23,1-2-3,0,,,,,,
2.11,,,,,,,,10-14-15-16-20-24,,4,,,,25-26-27-28-29,17-19-21,7-8-9-11,5-6-12-13-18-22-23,1-2-3,0,,,,,,
2.12,,,,,,,,10-14-15-16-20-24,,4-7,,,,25-26-27-28-29,17-19-21,8-9-11,5-6-12-13-18-22-23,1-2-3,0,,,,,,
2.13,,,,,,,,10-14-15-16-20-24,,4-7,,,,25-26-27-28-29,17-19-21,8-9-11,5-6-12-13-18-22-23,1-2-3,0,,,,,,
2.14,,,,,,,,10-14-15-16-20-24,,4-7-8,,,,25-26-27-28-29,17-19-21,9-11,5-6-12-13-18-22-23,1-2-3,0,,,,,,
2.15,,,,,,,,10-14-15-16-20-24,,4-7-8,,,,25-26-27-28-29,17-19-21,9-11,6-12-13-18-22-23,2-3-5,0-1,,,,,,
2.16,,,,,,,,10-14-15-16-20-24,9,4-7-8,,,,26-27-28-29,17-19-21-25,11,6-12-13-18-22-23,2-3-5,0-1,,,,,,
2.17,,,,,,,,14-15-16-20-24,9-10,4-7-8,,,,26-27-28-29,17-19-21-25,11,6-12-13-18-22-23,3-5,0-1-2,,,,,,
2.18,,,,,,,,14-15-16-20-24,9-10,4-7-8,,,,26-27-28-29,17-19-21-25,11,12-13-18-22-23,3-5-6,0-1-2,,,,,,
2.19,,,,,,,,14-15-16-20-24,9-10,4-7-8,,,,26-27-28-29,17-19-21-25,11,12-13-18-22-23,3-5-6,0-1-2,,,,,,
2.2,,,,,,,,14-15-16-20-24,9-10,4-7-8,,,,27-28-29,17-19-21-25,11,12-13-18-22-23-26,5-6,0-1-2-3,,,,,,
2.21,,,,,,,,14-15-16-20-24,9-10,4-7-8,,,,28-29,17-19-21-25-27,11,12-13-18-22-23-26,5-6,0-1-2-3,,,,,,
2.22,,,,,,,,15-16-20-24,9-10-14,4-7-8,,,,28-29,17-19-21-25-27,11,12-13-18-22-23-26,5-6,0-1-2-3,,,,,,
2.23,,,,,,,,15-16-20-24,9-10-11-14,7-8,4,,,29,19-21-25-27,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.24,,,,,,,,15-16-20-24,9-10-11-14,7-8,4,,,29,19-21-25-27,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.25,,,,,,,,16-20-24,9-10-11-14,7-8-15,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.26,,,,,,,,16-20-24,9-10-11-14,7-8-15,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.27,,,,,,,,16-20-24,9-10-11-14,7-8-15,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.28,,,,,,,,16-20-24,9-10-11-14,7-8-15,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.29,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.3,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,12-13-18-22-23-26-28,5-6,0-1-2-3,,,,,,
2.31,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,13-18-22-23-26-28,5-6-12,0-1-2-3,,,,,,
2.32,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.33,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.34,,,,,,,,20-24,9-10-11-14,7-8-15-16,4,,,,19-21-25-27-29,17,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.35,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,19-21-25-27-29,,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.36,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,21-25-27-29,19,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.37,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.38,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.39,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.4,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.41,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.42,,,,,,,,20-24,9-10-11-14,7-8-15-16-17,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.43,,,,,,,,24,9-10-11-14,7-8-15-16-17-20,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,0-1-2-3,,,,,,
2.44,,,,,,,,24,9-10-11-14,7-8-15-16-17-20,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,1-2-3,,,,,,
2.45,,,,,,,,24,9-10-11-14,7-8-15-16-17-20,4,,,,25-27-29,19-21,18-22-23-26-28,5-6-12-13,1-2-3,,,,,,
2.46,,,,,,,,24,9-10-11-14,7-8-15-16-17-20,4,,,,25-27-29,19-21,18-22-23-26-28,6-12-13,1-2-3-5,,,,,,
2.47,,,,,,,,24,9-10-11-14,7-8-15-16-17-20,4,,,,27-29,19-21-25,18-22-23-26-28,6-12-13,1-2-3-5,,,,,,
2.48,,,,,,,,24,9-10-11-14-19,7-8-15-16-17-20,4,,,,27-29,21-25,18-22-23-26-28,6-12-13,1-2-3-5,,,,,,
2.49,,,,,,,,24,9-10-11-14-19-21,7-8-15-16-17-20,4,,,,27-29,25,22-23-26-28,12-13-18,2-3-5-6,,,,,,
2.5,,,,,,,,24,9-10-11-14-19-21,7-8-15-16-17-20,4,,,,27-29,25,22-23-26-28,12-13-18,2-3-5-6,,,,,,
2.51,,,,,,,,24,9-10-11-14-19-21,8-15-16-17-20,4-7,,,,27-29,25,22-23-26-28,12-13-18,3-5-6,,,,,,
2.52,,,,,,,,,9-10-11-14-19-21,8-15-16-17-20-24,4-7,,,,29,25-27,22-23-26-28,12-13-18,3-5-6,,,,,,
2.53,,,,,,,,,9-10-11-14-19-21,15-16-17-20-24,4-7-8,,,,29,25-27,22-23-26-28,12-13-18,3-5-6,,,,,,
2.54,,,,,,,,,9-10-11-14-19-21,15-16-17-20-24,4-7-8,,,,29,25-27,22-23-26-28,12-13-18,5-6,,,,,,
2.55,,,,,,,,,9-10-11-14-19-21,15-16-17-20-24,4-7-8,,,,29,25-27,22-23-26-28,12-13-18,5-6,,,,,,
2.56,,,,,,,,,9-10-11-14-19-21,15-16-17-20-24,4-7-8,,,,,25-27-29,22-23-26-28,12-13-18,5-6,,,,,,
2.57,,,,,,,,,10-11-14-19-21,15-16-17-20-24,4-7-8,,,,,25-27-29,23-26-28,12-13-18-22,5-6,,,,,,
2.58,,,,,,,,,11-14-19-21,15-16-17-20-24,4-7-8,,,,,25-27-29,23-26-28,12-13-18-22,5-6,,,,,,
2.59,,,,,,,,,11-14-19-21-25,15-16-17-20-24,4-7-8,,,,,27-29,23-26-28,12-13-18-22,5-6,,,,,,
2.6,,,,,,,,,11-14-19-21-25,15-16-17-20-24,4-7-8,,,,,27-29,26-28,12-13-18-22-23,5-6,,,,,,
2.61,,,,,,,,,11-14-19-21-25,15-16-17-20-24,4-7-8,,,,,27-29,26-28,12-13-18-22-23,5-6,,,,,,
2.62,,,,,,,,,11-14-19-21-25,15-16-17-20-24,4-7-8,,,,,27-29,26-28,13-18-22-23,5-6-12,1,,,,,
2.63,,,,,,,,,11-19-21-25,15-16-17-20-24,4-7-8,,,,,27-29,26-28,18-22-23,5-6-12-13,1,,,,,
2.64,,,,,,,,,19-21-25-27,16-17-20-24,4-7-8-15,,,,,29,26-28,18-22-23,5-6-12-13,1,,,,,
2.65,,,,,,,,,19-21-25-27,16-17-20-24,4-7-8-15,,,,,29,26-28,18-22-23,5-6-12-13,1,,,,,
2.66,,,,,,,,,19-21-25-27,16-17-20-24,7-8-15,,,,,29,26-28,18-22-23,5-6-12-13,1,,,,,
2.67,,,,,,,,,19-21-25-27,16-17-20-24,7-8-15,,,,,29,26-28,18-22-23,5-6-12-13,1,,,,,
2.68,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,26-28,18-22-23,5-6-12-13,1,,,,,
2.69,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,26-28,18-22-23,5-6-12-13,1,,,,,
2.7,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,28,18-22-23-26,5-6-12-13,1,,,,,
2.71,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,28,18-22-23-26,5-6-12-13,1,,,,,
2.72,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,28,18-22-23-26,5-6-12-13,1,,,,,
2.73,,,,,,,,,19-21-25-27,17-20-24-29,7-8-15-16,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.74,,,,,,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.75,,,,,,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.76,,,,,,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.77,,,,,,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.78,,,,,9,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.79,,,,,9,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,18-22-23-26-28,5-6-12-13,1,,,,,
2.8,,,,,9,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,22-23-26-28,6-12-13-18,1,,,,,
2.81,,,,,9,,,,19-21-25-27,20-24-29,7-8-15-16-17,,,,,,,22-23-26-28,6-12-13-18,1,,,,,
2.82,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,6-12-13-18,0-1,,,,,
2.83,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,12-13-18,0-1,,,,,
2.84,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,12-13-18,0-1,,,,,
2.85,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,12-13-18,0-1-3,,,,,
2.86,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,12-13-18,0-1-3,,,,,
2.87,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,22-23-26-28,12-13-18,0-1-3,,,,,
2.88,,,,,9,,,,19-21-25-27,24-29,7-8-15-16-17-20,,,,,,,23-26-28,12-13-18-22,0-1-3,,,,,
2.89,,,,,9,,,,21-25-27,24-29,7-8-15-16-17-20,,,,,,,23-26-28,12-13-18-22,0-1-3,,,,,
2.9,,,,,9,,,,25-27,24-29,7-8-15-16-17-20,,,,,,,23-26-28,12-13-18-22,0-1-3,,,,,
2.91,,,,,9,,,,25-27,29,7-8-15-16-17-20-24,,,,,,,26-28,12-13-18-22-23,0-1-3,,,,,
2.92,,,,,9,,,,25-27,29,7-8-15-16-17-20-24,,,,,,,26-28,12-13-18-22-23,0-1-3,,,,,
2.93,,,,,9,,,,25-27,29,7-8-15-16-17-20-24,,,,,,,26-28,12-13-18-22-23,0-1-3,,,,,
2.94,,,,,9,,,,25-27,29,8-15-16-17-20-24,,,,,,,26-28,12-13-18-22-23,0-1-3,,,,,
2.95,,,,,9,,,,25-27,29,8-15-16-17-20-24,,,,,,,26-28,12-13-18-22-23,0-1-3,,,,,
2.96,,,,,9,,,,25-27,29,15-16-17-20-24,,,,,,,26-28,13-18-22-23,0-1-3,,,,,
2.97,,,,,9,,,,25-27,29,15-16-17-20-24,,,,,,,26-28,18-22-23,0-1-3,,,,,
2.98,,,,,9,,,,25-27,29,15-16-17-20-24,,,,,,,26-28,18-22-23,0-1-3,,,,,
2.99,,,,,9,,,,25-27,29,15-16-17-20-24,,,,,,,26-28,18-22-23,0-1-3,,,,,
3.0,,,,,9,,,,27,29,15-16-17-20-24,,,,,,,26-28,18-22-23,0-1-3,,,,,
3.01,,,,,9,,,,27,29,15-16-17-20-24,,,,,,,28,18-22-23-26,0-1-3,,,,,
3.02,,,,,9,,,,27,29,15-16-17-20-24,,,,,,,28,18-22-23-26,0-1-3,,,,,
3.03,,,,,9,,,,27,29,15-16-17-20-24,,,,,,,28,18-22-23-26,0-1-3,,,,,
3.04,,,,,9,,,,27,29,15-16-17-20-24,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.05,,,,,9,,,,,29,15-16-17-20-24,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.06,,,,,9,,,,,29,15-16-17-20-24,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.07,,,,,9,,,,,,16-17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.08,,,,,9,,,,,,16-17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.09,,,,,9,,,,,,16-17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.1,,,,,9,,,,,,16-17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.11,,,,,9,,,,,,17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.12,,,,,9,,,,,,17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.13,,,,,9,,,,,,17-20-24-29,,,,,,,,18-22-23-26-28,0-1-3,,,,,
3.14,,,,,9,,,,,,17-20-24-29,,,,,,,,22-23-26-28,0-1-3,,,,,
3.15,,,,,9,,,,,,17-20-24-29,,,,,,,,22-23-26-28,0-1-3-5,,,,,
3.16,,,,,9,,,,,,17-20-24-29,,,,,,,,22-23-26-28,0-1-3-5,,,,,
3.17,,,,,9,,,,,,20-24-29,,,,,,,,22-23-26-28,0-1-2-3-5,,,,,
3.18,,,,,9,,,,,,20-24-29,,,,,,,,22-23-26-28,0-1-2-3-5,,,,,
3.19,,,,,9,,,,,,20-24-29,,,,,,,,22-23-26-28,0-1-2-3-5,,,,,
3.2,,,,,9,,,,,,20-24-29,,,,,,,,22-23-26-28,0-1-2-3-5,,,,,
3.21,,,,,9,,,,,,20-24-29,7,,,,,,,22-23-26-28,0-1-2-3-5,,,,,
3.22,,,,,9,,,,,,20-24-29,7,,,,,,,23-26-28,0-1-2-3-5-22,,,,,
3.23,,,,,9,,,,,,20-24-29,7,,,,,,,23-26-28,0-1-2-3-5-22,,,,,
3.24,,,,,9,,,,,,20-24-29,7,,,,,,,23-26-28,0-1-2-3-5-22,,,,,
3.25,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.26,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.27,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.28,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.29,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.3,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.31,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.32,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.33,,,,,9,,,,,,24-29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.34,,,,,9-14,,,,,,29,7,,,,,,,26-28,0-1-2-3-5-22,,,,,
3.35,,,,,9-14,,,,,,29,4-7,,,,,,,28,0-1-2-3-5-22,,,,,
3.36,,,,,9-14,,,,,,29,4-7,,,,,,,28,0-1-2-3-5-22,,,,,
3.37,,,,,9-11-14,,,,,,29,4-7,,,,,,,28,0-1-2-3-5-22,,,,,
3.38,,,,,9-11-14,,,,,,29,4-7,,,,,,,,0-1-2-3-5-22,,,,,
3.39,,,,,9-11-14,,,,,,29,4-7,,,,,,,,0-1-2-3-5-22,,,,,
3.4,,,,,9-11-14,,,,,,29,4-7,,,,,,,,0-1-2-3-5-22,,,,,
3.41,,,,,9-11-14,,,,,,29,4-7,,,,,,,,0-1-2-3-5-22,,,,,
3.42,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.43,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.44,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.45,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.46,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.47,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.48,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.49,,,,,9-11-14,,,,,,29,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.5,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.51,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.52,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.53,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.54,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.55,,,,,9-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-22,,,,,
3.56,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.57,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.58,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.59,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.6,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.61,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.62,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.63,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.64,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.65,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.66,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.67,,,,,9-10-11-14,,,,,,,4-7-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.68,,,,,9-10-11-14,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.69,,,,,9-10-11-14,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.7,,,,,9-10-11-14,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.71,,,,,9-10-11-14,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.72,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.73,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.74,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.75,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.76,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.77,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.78,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.79,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.8,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.81,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.82,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.83,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.84,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.85,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.86,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.87,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.88,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.89,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.9,,,,,9-10-11-14-19,,,,,,,4-7-8-15,,,,,,,,0-1-2-3-5-6-22,,,,,
3.91,,,,,9-10-11-14-19,,,,,,,4-7-8-15-17,,,,,,,,0-1-2-3-5-6-22,,,,,
3.92,,,,,9-10-11-14-19,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-22,,,,,
3.93,,,,,9-10-11-14-19,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.94,,,,,9-10-11-14-19,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.95,,,,,9-10-11-14-19,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.96,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.97,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.98,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
3.99,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
4.0,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
4.01,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-22,,,,,
4.02,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-13-22,,,,,
4.03,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-13-22,,,,,
4.04,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.05,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.06,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.07,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.08,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.09,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.1,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.11,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.12,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.13,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.14,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.15,,,,,9-10-11-14-19-21,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.16,,,,,9-10-11-14-19-21-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.17,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.18,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
